TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-30,2026-03-30,FO,NSE,STO,148492,,PATANJALI,,2026-04-28,2026-04-28,540.00,CE,PATANJALI26APR540CE,0.00,0.00,0.00,2.70,2.65,2.70,459.70,0.25,5400,0,0,0.00,0,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,137952,,PATANJALI,,2026-04-28,2026-04-28,485.00,CE,PATANJALI26APR485CE,0.00,0.00,0.00,15.80,15.80,15.80,459.70,5.45,18000,0,0,0.00,0,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,137944,,PATANJALI,,2026-04-28,2026-04-28,445.00,CE,PATANJALI26APR445CE,0.00,0.00,0.00,85.40,0.00,85.40,459.70,23.45,0,0,0,0.00,0,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,148470,,PATANJALI,,2026-04-28,2026-04-28,430.00,CE,PATANJALI26APR430CE,0.00,0.00,0.00,85.35,0.00,85.35,459.70,34.65,0,0,0,0.00,0,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,147993,,PATANJALI,,2026-03-30,2026-03-30,415.00,PE,PATANJALI26MAR415PE,0.00,0.00,0.00,1.80,0.00,1.80,459.70,459.70,0,0,0,0.00,0,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,147932,,PATANJALI,,2026-03-30,2026-03-30,410.00,PE,PATANJALI26MAR410PE,0.00,0.00,0.00,0.95,0.00,0.95,459.70,459.70,0,0,0,0.00,0,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,138117,,PATANJALI,,2026-05-26,2026-05-26,570.00,CE,PATANJALI26MAY570CE,0.00,0.00,0.00,18.45,0.00,18.45,459.70,0.50,0,0,0,0.00,0,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,138111,,PATANJALI,,2026-05-26,2026-05-26,540.00,CE,PATANJALI26MAY540CE,0.00,0.00,0.00,29.15,0.00,29.15,459.70,1.70,0,0,0,0.00,0,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,138107,,PATANJALI,,2026-05-26,2026-05-26,520.00,CE,PATANJALI26MAY520CE,0.00,0.00,0.00,38.45,0.00,38.45,459.70,3.60,0,0,0,0.00,0,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,137964,,PATANJALI,,2026-04-28,2026-04-28,525.00,CE,PATANJALI26APR525CE,2.35,2.35,0.85,0.90,0.85,2.70,459.70,0.90,10800,2700,27,12798000.00,24,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,137954,,PATANJALI,,2026-04-28,2026-04-28,495.00,CE,PATANJALI26APR495CE,0.00,0.00,0.00,46.35,0.00,46.35,459.70,3.40,0,0,0,0.00,0,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,148482,,PATANJALI,,2026-04-28,2026-04-28,490.00,CE,PATANJALI26APR490CE,8.55,8.90,4.60,4.95,5.10,11.25,459.70,4.95,296100,290700,765,342109980.00,515,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,148013,,PATANJALI,,2026-03-30,2026-03-30,510.00,CE,PATANJALI26MAR510CE,0.05,0.60,0.05,0.05,0.05,0.30,459.70,459.70,114300,0,246,112971330.00,172,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,49025,,PATANJALI,,2026-03-30,2026-03-30,390.00,CE,PATANJALI26MAR390CE,0.00,0.00,0.00,158.95,0.00,158.95,459.70,459.70,0,0,0,0.00,0,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,147927,,PATANJALI,,2026-03-30,2026-03-30,380.00,CE,PATANJALI26MAR380CE,0.00,0.00,0.00,172.20,0.00,172.20,459.70,459.70,0,0,0,0.00,0,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,148461,,PATANJALI,,2026-04-28,2026-04-28,380.00,PE,PATANJALI26APR380PE,3.20,3.20,2.50,2.50,2.50,1.00,459.70,0.05,2700,2700,3,1033830.00,3,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,148485,,PATANJALI,,2026-04-28,2026-04-28,500.00,PE,PATANJALI26APR500PE,34.60,46.00,30.55,43.15,45.75,30.05,459.70,43.15,216900,14400,145,70016310.00,93,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,148479,,PATANJALI,,2026-04-28,2026-04-28,470.00,PE,PATANJALI26APR470PE,15.00,22.45,13.45,21.80,21.70,14.50,459.70,21.80,52200,32400,104,45703800.00,81,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,137945,,PATANJALI,,2026-04-28,2026-04-28,445.00,PE,PATANJALI26APR445PE,0.00,0.00,0.00,2.90,0.00,2.90,459.70,6.80,0,0,0,0.00,0,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,148475,,PATANJALI,,2026-04-28,2026-04-28,450.00,PE,PATANJALI26APR450PE,0.00,0.00,0.00,9.65,0.00,9.65,459.70,8.55,0,0,0,0.00,0,F1,900,,,,,
2026-03-30,2026-03-30,FO,NSE,STO,148478,,PATANJALI,,2026-04-28,2026-04-28,470.00,CE,PATANJALI26APR470CE,18.90,18.90,9.65,9.65,9.65,55.60,459.70,10.15,0,0,2,871695.00,2,F1,900,,,,,
