TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,54112,,AMBER,,2026-09-29,2026-09-29,6300.00,CE,AMBER26SEP6300CE,0.00,0.00,0.00,1210.20,0.00,1210.20,6929.94,694.62,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82861,,AMBER,,2026-09-29,2026-09-29,8200.00,CE,AMBER26SEP8200CE,7.05,9.10,5.55,5.95,6.25,10.75,6929.94,5.95,39400,-1400,85,69760385.00,64,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82869,,AMBER,,2026-09-29,2026-09-29,9000.00,CE,AMBER26SEP9000CE,0.00,0.00,0.00,9.00,9.00,9.00,6929.94,0.80,100,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54201,,AMBER,,2026-10-27,2026-10-27,6400.00,CE,AMBER26OCT6400CE,0.00,0.00,0.00,1266.00,0.00,1266.00,6929.94,795.65,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54203,,AMBER,,2026-10-27,2026-10-27,6600.00,CE,AMBER26OCT6600CE,0.00,0.00,0.00,1144.00,0.00,1144.00,6929.94,670.54,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54205,,AMBER,,2026-10-27,2026-10-27,6800.00,CE,AMBER26OCT6800CE,698.20,698.20,698.20,698.20,698.20,1030.50,6929.94,559.06,100,100,1,749820.00,1,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69265,,AMBER,,2026-10-27,2026-10-27,7700.00,CE,AMBER26OCT7700CE,0.00,0.00,0.00,561.85,0.00,561.85,6929.94,216.95,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69395,,AMBER,,2026-11-23,2026-11-23,7200.00,CE,AMBER26NOV7200CE,0.00,0.00,0.00,932.30,0.00,932.30,6929.94,525.34,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69437,,AMBER,,2026-11-23,2026-11-23,8800.00,CE,AMBER26NOV8800CE,0.00,0.00,0.00,354.90,0.00,354.90,6929.94,132.70,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82854,,AMBER,,2026-09-29,2026-09-29,7400.00,PE,AMBER26SEP7400PE,500.00,562.55,457.10,497.05,497.05,457.35,6929.94,497.05,46000,-900,16,12635800.00,15,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82864,,AMBER,,2026-09-29,2026-09-29,8400.00,PE,AMBER26SEP8400PE,1517.20,1517.20,1517.20,1517.20,1517.20,968.00,6929.94,1458.90,4000,-100,1,991720.00,1,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82836,,AMBER,,2026-09-29,2026-09-29,6000.00,CE,AMBER26SEP6000CE,0.00,0.00,0.00,1817.25,0.00,1817.25,6929.94,959.83,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69396,,AMBER,,2026-11-23,2026-11-23,7200.00,PE,AMBER26NOV7200PE,0.00,0.00,0.00,593.35,0.00,593.35,6929.94,711.12,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69310,,AMBER,,2026-11-23,2026-11-23,6000.00,PE,AMBER26NOV6000PE,0.00,0.00,0.00,178.45,0.00,178.45,6929.94,197.46,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54234,,AMBER,,2026-10-27,2026-10-27,8800.00,PE,AMBER26OCT8800PE,0.00,0.00,0.00,1772.65,0.00,1772.65,6929.94,1860.97,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54228,,AMBER,,2026-10-27,2026-10-27,8400.00,PE,AMBER26OCT8400PE,0.00,0.00,0.00,981.00,981.00,981.00,6929.94,1501.91,600,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54206,,AMBER,,2026-10-27,2026-10-27,6800.00,PE,AMBER26OCT6800PE,0.00,0.00,0.00,519.40,0.00,519.40,6929.94,381.02,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69247,,AMBER,,2026-10-27,2026-10-27,6300.00,PE,AMBER26OCT6300PE,0.00,0.00,0.00,175.05,0.00,175.05,6929.94,189.02,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82870,,AMBER,,2026-09-29,2026-09-29,9000.00,PE,AMBER26SEP9000PE,0.00,0.00,0.00,1722.60,0.00,1722.60,6929.94,2051.90,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54153,,AMBER,,2026-09-29,2026-09-29,8300.00,PE,AMBER26SEP8300PE,0.00,0.00,0.00,936.70,937.25,936.70,6929.94,1361.58,2100,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82862,,AMBER,,2026-09-29,2026-09-29,8200.00,PE,AMBER26SEP8200PE,0.00,0.00,0.00,670.00,670.00,670.00,6929.94,1265.08,1500,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69397,,AMBER,,2026-11-23,2026-11-23,7400.00,CE,AMBER26NOV7400CE,0.00,0.00,0.00,834.00,0.00,834.00,6929.94,449.27,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69261,,AMBER,,2026-10-27,2026-10-27,7500.00,CE,AMBER26OCT7500CE,0.00,0.00,0.00,648.00,0.00,648.00,6929.94,272.46,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54207,,AMBER,,2026-10-27,2026-10-27,7000.00,CE,AMBER26OCT7000CE,0.00,0.00,0.00,925.50,0.00,925.50,6929.94,461.16,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69246,,AMBER,,2026-10-27,2026-10-27,6300.00,CE,AMBER26OCT6300CE,0.00,0.00,0.00,1372.70,0.00,1372.70,6929.94,863.53,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54147,,AMBER,,2026-09-29,2026-09-29,7900.00,CE,AMBER26SEP7900CE,13.00,14.30,10.00,10.00,10.00,16.15,6929.94,10.00,28600,-900,92,72789190.00,71,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82857,,AMBER,,2026-09-29,2026-09-29,7800.00,CE,AMBER26SEP7800CE,15.40,19.00,11.30,11.70,11.60,19.20,6929.94,11.70,75400,800,221,172689510.00,193,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82851,,AMBER,,2026-09-29,2026-09-29,7200.00,CE,AMBER26SEP7200CE,89.10,105.00,57.15,62.65,63.00,93.80,6929.94,62.65,145600,20600,1253,910870755.00,978,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69254,,AMBER,,2026-10-27,2026-10-27,6900.00,PE,AMBER26OCT6900PE,0.00,0.00,0.00,361.35,0.00,361.35,6929.94,429.66,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54224,,AMBER,,2026-10-27,2026-10-27,8200.00,PE,AMBER26OCT8200PE,0.00,0.00,0.00,1326.75,0.00,1326.75,6929.94,1330.24,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54230,,AMBER,,2026-10-27,2026-10-27,8600.00,PE,AMBER26OCT8600PE,0.00,0.00,0.00,1618.75,0.00,1618.75,6929.94,1679.15,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69436,,AMBER,,2026-11-23,2026-11-23,8600.00,PE,AMBER26NOV8600PE,0.00,0.00,0.00,1443.75,0.00,1443.75,6929.94,1729.27,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82842,,AMBER,,2026-09-29,2026-09-29,6600.00,CE,AMBER26SEP6600CE,0.00,0.00,0.00,907.65,907.65,907.65,6929.94,466.11,1700,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54141,,AMBER,,2026-09-29,2026-09-29,7300.00,CE,AMBER26SEP7300CE,69.75,75.45,41.40,45.40,45.00,69.30,6929.94,45.40,81600,-2400,778,571896940.00,670,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54154,,AMBER,,2026-09-29,2026-09-29,8500.00,CE,AMBER26SEP8500CE,0.00,0.00,0.00,5.10,5.10,5.10,6929.94,4.70,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54217,,AMBER,,2026-10-27,2026-10-27,8000.00,CE,AMBER26OCT8000CE,0.00,0.00,0.00,519.00,0.00,519.00,6929.94,151.74,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69411,,AMBER,,2026-11-23,2026-11-23,8000.00,CE,AMBER26NOV8000CE,0.00,0.00,0.00,586.90,0.00,586.90,6929.94,273.36,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54133,,AMBER,,2026-09-29,2026-09-29,6700.00,PE,AMBER26SEP6700PE,63.90,100.40,54.90,63.75,66.85,62.35,6929.94,63.75,27600,1900,485,328522795.00,406,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54144,,AMBER,,2026-09-29,2026-09-29,7500.00,PE,AMBER26SEP7500PE,610.00,621.40,575.00,575.00,575.00,541.80,6929.94,637.20,76400,-200,7,5674785.00,7,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82858,,AMBER,,2026-09-29,2026-09-29,7800.00,PE,AMBER26SEP7800PE,0.00,0.00,0.00,650.00,650.00,650.00,6929.94,892.45,24900,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54150,,AMBER,,2026-09-29,2026-09-29,8100.00,CE,AMBER26SEP8100CE,10.00,10.00,7.50,7.50,7.50,13.75,6929.94,16.62,21700,1100,100,81086460.00,63,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82853,,AMBER,,2026-09-29,2026-09-29,7400.00,CE,AMBER26SEP7400CE,47.05,56.55,30.25,33.30,34.55,51.30,6929.94,33.30,61500,-3300,663,493169225.00,532,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,68422,,AMBER,,2026-09-29,2026-09-29,,,AMBER26SEPFUT,6988.00,7032.00,6846.00,6936.50,6938.50,6988.00,6929.94,6936.50,1290200,300,1415,980879550.00,1173,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69390,,AMBER,,2026-11-23,2026-11-23,6600.00,PE,AMBER26NOV6600PE,0.00,0.00,0.00,347.80,0.00,347.80,6929.94,406.44,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54236,,AMBER,,2026-10-27,2026-10-27,9000.00,PE,AMBER26OCT9000PE,0.00,0.00,0.00,1931.30,0.00,1931.30,6929.94,2046.51,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54218,,AMBER,,2026-10-27,2026-10-27,8000.00,PE,AMBER26OCT8000PE,0.00,0.00,0.00,1189.85,0.00,1189.85,6929.94,1165.21,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69260,,AMBER,,2026-10-27,2026-10-27,7300.00,PE,AMBER26OCT7300PE,0.00,0.00,0.00,535.70,0.00,535.70,6929.94,657.27,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69249,,AMBER,,2026-10-27,2026-10-27,6500.00,PE,AMBER26OCT6500PE,0.00,0.00,0.00,227.70,0.00,227.70,6929.94,255.48,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82868,,AMBER,,2026-09-29,2026-09-29,8800.00,PE,AMBER26SEP8800PE,0.00,0.00,0.00,1170.00,1170.00,1170.00,6929.94,1853.19,600,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82866,,AMBER,,2026-09-29,2026-09-29,8600.00,PE,AMBER26SEP8600PE,0.00,0.00,0.00,1300.00,1300.00,1300.00,6929.94,1655.30,3000,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54155,,AMBER,,2026-09-29,2026-09-29,8500.00,PE,AMBER26SEP8500PE,0.00,0.00,0.00,1458.35,0.00,1458.35,6929.94,1556.86,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54146,,AMBER,,2026-09-29,2026-09-29,7700.00,PE,AMBER26SEP7700PE,762.15,791.55,762.15,791.55,791.55,622.05,6929.94,804.35,47500,-200,2,1695370.00,2,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,82852,,AMBER,,2026-09-29,2026-09-29,7200.00,PE,AMBER26SEP7200PE,290.05,394.45,290.00,325.00,320.00,296.15,6929.94,325.00,57300,400,91,68526730.00,64,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54215,,AMBER,,2026-10-27,2026-10-27,7800.00,CE,AMBER26OCT7800CE,0.00,0.00,0.00,585.60,0.00,585.60,6929.94,193.32,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,54213,,AMBER,,2026-10-27,2026-10-27,7600.00,CE,AMBER26OCT7600CE,0.00,0.00,0.00,659.15,0.00,659.15,6929.94,243.42,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69255,,AMBER,,2026-10-27,2026-10-27,7100.00,CE,AMBER26OCT7100CE,0.00,0.00,0.00,849.45,0.00,849.45,6929.94,417.21,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69250,,AMBER,,2026-10-27,2026-10-27,6700.00,CE,AMBER26OCT6700CE,0.00,0.00,0.00,1091.20,0.00,1091.20,6929.94,613.08,0,0,0,0.00,0,F1,100,,,,,
