TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,91726,,M&M,,2026-10-27,2026-10-27,3500.00,CE,M&M26OCT3500CE,12.00,14.50,10.80,11.60,11.45,10.45,3070.00,11.60,11600,6000,59,41443020.00,44,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,114670,,M&M,,2026-11-23,2026-11-23,2600.00,CE,M&M26NOV2600CE,0.00,0.00,0.00,889.60,0.00,889.60,3070.00,521.57,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,114812,,M&M,,2026-11-23,2026-11-23,3500.00,CE,M&M26NOV3500CE,0.00,0.00,0.00,228.65,0.00,228.65,3070.00,53.67,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,114823,,M&M,,2026-11-23,2026-11-23,3700.00,CE,M&M26NOV3700CE,0.00,0.00,0.00,150.20,0.00,150.20,3070.00,26.34,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,124535,,M&M,,2026-09-29,2026-09-29,2900.00,CE,M&M26SEP2900CE,190.75,220.15,176.15,184.80,181.00,161.60,3070.00,184.80,15000,2600,64,39581970.00,61,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,124598,,M&M,,2026-09-29,2026-09-29,3200.00,PE,M&M26SEP3200PE,153.35,153.35,112.30,138.20,140.00,164.20,3070.00,138.20,473800,-17000,594,395881500.00,494,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,124526,,M&M,,2026-09-29,2026-09-29,2800.00,CE,M&M26SEP2800CE,281.00,306.00,276.00,276.00,276.00,387.55,3070.00,276.00,2400,600,6,3706000.00,6,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,114476,,M&M,,2026-10-27,2026-10-27,2950.00,PE,M&M26OCT2950PE,0.00,0.00,0.00,26.60,0.00,26.60,3070.00,74.95,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,114794,,M&M,,2026-11-23,2026-11-23,3200.00,PE,M&M26NOV3200PE,0.00,0.00,0.00,105.50,0.00,105.50,3070.00,228.96,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,114697,,M&M,,2026-11-23,2026-11-23,3000.00,PE,M&M26NOV3000PE,0.00,0.00,0.00,53.25,0.00,53.25,3070.00,125.72,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,124534,,M&M,,2026-09-29,2026-09-29,2800.00,PE,M&M26SEP2800PE,4.35,4.35,2.65,3.90,3.70,4.75,3070.00,3.90,63200,12200,728,408144710.00,464,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91565,,M&M,,2026-09-29,2026-09-29,3150.00,PE,M&M26SEP3150PE,110.85,110.85,76.50,98.05,99.75,119.05,3070.00,98.05,213800,12000,1205,781567990.00,1174,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91571,,M&M,,2026-09-29,2026-09-29,3450.00,PE,M&M26SEP3450PE,359.75,377.75,348.85,375.60,374.05,346.55,3070.00,375.60,176600,-7800,70,53417600.00,67,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,124701,,M&M,,2026-09-29,2026-09-29,3800.00,PE,M&M26SEP3800PE,703.45,703.50,703.45,703.50,703.50,420.00,3070.00,722.02,12000,-600,4,3602790.00,2,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91664,,M&M,,2026-10-27,2026-10-27,2600.00,PE,M&M26OCT2600PE,0.00,0.00,0.00,17.80,0.00,17.80,3070.00,8.27,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91666,,M&M,,2026-10-27,2026-10-27,2700.00,PE,M&M26OCT2700PE,11.55,12.85,8.05,8.05,8.05,11.55,3070.00,8.05,1800,400,3,1626490.00,3,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91733,,M&M,,2026-10-27,2026-10-27,3800.00,PE,M&M26OCT3800PE,0.00,0.00,0.00,415.00,415.00,415.00,3070.00,708.00,200,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,48924,,M&M,,2026-10-27,2026-10-27,,,M&M26OCTFUT,3084.90,3127.00,3082.00,3092.40,3093.80,3067.20,3070.00,3092.40,842200,21800,360,223329160.00,335,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91568,,M&M,,2026-09-29,2026-09-29,3350.00,CE,M&M26SEP3350CE,5.20,7.80,4.60,4.90,4.80,5.15,3070.00,4.90,600000,42400,1593,1069179310.00,1187,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91665,,M&M,,2026-10-27,2026-10-27,2700.00,CE,M&M26OCT2700CE,0.00,0.00,0.00,640.60,0.00,640.60,3070.00,406.72,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,124661,,M&M,,2026-09-29,2026-09-29,3500.00,CE,M&M26SEP3500CE,2.90,3.30,2.25,2.35,2.25,2.90,3070.00,2.35,778600,-22400,733,513504180.00,483,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,114833,,M&M,,2026-11-23,2026-11-23,3800.00,PE,M&M26NOV3800PE,0.00,0.00,0.00,420.40,0.00,420.40,3070.00,703.52,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,124584,,M&M,,2026-09-29,2026-09-29,3000.00,CE,M&M26SEP3000CE,89.30,129.90,87.95,99.55,98.80,84.55,3070.00,99.55,76000,-600,1294,804119170.00,1112,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,124521,,M&M,,2026-09-29,2026-09-29,2600.00,CE,M&M26SEP2600CE,0.00,0.00,0.00,547.15,0.00,547.15,3070.00,475.68,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,124514,,M&M,,2026-09-29,2026-09-29,2500.00,CE,M&M26SEP2500CE,0.00,0.00,0.00,631.25,0.00,631.25,3070.00,575.29,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,114486,,M&M,,2026-10-27,2026-10-27,3250.00,PE,M&M26OCT3250PE,0.00,0.00,0.00,94.95,0.00,94.95,3070.00,232.63,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,114482,,M&M,,2026-10-27,2026-10-27,3150.00,PE,M&M26OCT3150PE,130.00,130.00,130.00,130.00,130.00,90.00,3070.00,168.96,800,200,1,656000.00,1,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91672,,M&M,,2026-10-27,2026-10-27,2900.00,CE,M&M26OCT2900CE,220.00,220.00,220.00,220.00,220.00,210.00,3070.00,249.08,600,200,1,624000.00,1,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,124704,,M&M,,2026-09-29,2026-09-29,4000.00,CE,M&M26SEP4000CE,0.95,0.95,0.75,0.85,0.85,1.00,3070.00,0.00,86400,400,12,9602100.00,12,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,114684,,M&M,,2026-11-23,2026-11-23,3000.00,CE,M&M26NOV3000CE,0.00,0.00,0.00,540.80,0.00,540.80,3070.00,230.83,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91725,,M&M,,2026-10-27,2026-10-27,3400.00,PE,M&M26OCT3400PE,325.00,325.00,304.00,320.00,320.00,358.75,3070.00,345.62,5200,1400,10,7434200.00,7,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,114793,,M&M,,2026-11-23,2026-11-23,3200.00,CE,M&M26NOV3200CE,0.00,0.00,0.00,396.05,0.00,396.05,3070.00,136.42,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,114832,,M&M,,2026-11-23,2026-11-23,3800.00,CE,M&M26NOV3800CE,0.00,0.00,0.00,119.85,0.00,119.85,3070.00,18.00,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91731,,M&M,,2026-10-27,2026-10-27,3700.00,PE,M&M26OCT3700PE,0.00,0.00,0.00,470.00,0.00,470.00,3070.00,612.47,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,114472,,M&M,,2026-10-27,2026-10-27,2750.00,PE,M&M26OCT2750PE,0.00,0.00,0.00,8.50,0.00,8.50,3070.00,24.66,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,124705,,M&M,,2026-09-29,2026-09-29,4000.00,PE,M&M26SEP4000PE,906.05,906.05,906.05,906.05,906.05,892.00,3070.00,921.58,5400,0,3,2943630.00,1,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,124703,,M&M,,2026-09-29,2026-09-29,3900.00,PE,M&M26SEP3900PE,0.00,0.00,0.00,475.00,475.00,475.00,3070.00,821.79,1400,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,124602,,M&M,,2026-09-29,2026-09-29,3400.00,PE,M&M26SEP3400PE,324.10,330.55,290.75,328.45,328.20,344.40,3070.00,328.45,365400,-7800,129,95845890.00,114,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91561,,M&M,,2026-09-29,2026-09-29,2950.00,PE,M&M26SEP2950PE,18.15,18.15,9.40,13.55,12.65,20.15,3070.00,13.55,124200,51000,3258,1930322100.00,2867,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,91566,,M&M,,2026-09-29,2026-09-29,3250.00,CE,M&M26SEP3250CE,9.00,16.55,5.25,9.45,8.85,9.25,3070.00,9.45,340800,18600,4700,3066014160.00,3862,F1,200,,,,,
