TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,99002,,OFSS,,2026-10-27,2026-10-27,13600.00,CE,OFSS26OCT13600CE,70.00,72.60,70.00,72.60,72.60,107.50,11510.00,96.78,1800,0,3,4101260.00,3,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121536,,OFSS,,2026-11-23,2026-11-23,11600.00,CE,OFSS26NOV11600CE,0.00,0.00,0.00,1087.60,0.00,1087.60,11510.00,816.24,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98625,,OFSS,,2026-09-29,2026-09-29,10700.00,PE,OFSS26SEP10700PE,61.10,76.00,51.70,73.45,75.00,73.25,11510.00,73.45,9700,700,24,25843215.00,16,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,133973,,OFSS,,2026-09-29,2026-09-29,11800.00,PE,OFSS26SEP11800PE,358.00,584.25,288.00,541.10,543.00,382.15,11510.00,541.10,42900,-2200,366,447514810.00,305,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121447,,OFSS,,2026-10-27,2026-10-27,11300.00,PE,OFSS26OCT11300PE,0.00,0.00,0.00,526.80,0.00,526.80,11510.00,475.62,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121535,,OFSS,,2026-11-23,2026-11-23,11400.00,PE,OFSS26NOV11400PE,0.00,0.00,0.00,693.40,0.00,693.40,11510.00,670.60,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121529,,OFSS,,2026-11-23,2026-11-23,10800.00,PE,OFSS26NOV10800PE,0.00,0.00,0.00,455.50,0.00,455.50,11510.00,418.91,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99001,,OFSS,,2026-10-27,2026-10-27,13400.00,PE,OFSS26OCT13400PE,0.00,0.00,0.00,2206.80,0.00,2206.80,11510.00,1914.90,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98662,,OFSS,,2026-09-29,2026-09-29,13100.00,CE,OFSS26SEP13100CE,28.05,28.05,18.00,18.00,18.00,28.05,11510.00,17.92,1600,-100,4,5249165.00,4,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98917,,OFSS,,2026-10-27,2026-10-27,11000.00,CE,OFSS26OCT11000CE,0.00,0.00,0.00,1187.05,0.00,1187.05,11510.00,940.60,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121467,,OFSS,,2026-10-27,2026-10-27,12900.00,CE,OFSS26OCT12900CE,0.00,0.00,0.00,405.85,0.00,405.85,11510.00,198.37,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98927,,OFSS,,2026-10-27,2026-10-27,11200.00,CE,OFSS26OCT11200CE,0.00,0.00,0.00,1083.10,0.00,1083.10,11510.00,821.33,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,133896,,OFSS,,2026-09-29,2026-09-29,10600.00,CE,OFSS26SEP10600CE,0.00,0.00,0.00,1068.75,0.00,1068.75,11510.00,988.20,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98638,,OFSS,,2026-09-29,2026-09-29,12100.00,CE,OFSS26SEP12100CE,177.45,203.40,76.90,82.60,80.60,149.70,11510.00,82.60,39100,-3600,481,587131665.00,429,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,133980,,OFSS,,2026-09-29,2026-09-29,12400.00,CE,OFSS26SEP12400CE,97.95,124.80,46.65,48.85,47.90,86.85,11510.00,48.85,24700,-3500,255,317848140.00,204,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121466,,OFSS,,2026-10-27,2026-10-27,12700.00,PE,OFSS26OCT12700PE,0.00,0.00,0.00,1302.80,0.00,1302.80,11510.00,1340.75,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98974,,OFSS,,2026-10-27,2026-10-27,12600.00,PE,OFSS26OCT12600PE,0.00,0.00,0.00,1611.45,0.00,1611.45,11510.00,1264.86,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121452,,OFSS,,2026-10-27,2026-10-27,11700.00,PE,OFSS26OCT11700PE,0.00,0.00,0.00,535.00,535.00,535.00,11510.00,675.37,200,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98934,,OFSS,,2026-10-27,2026-10-27,11600.00,PE,OFSS26OCT11600PE,600.00,600.00,600.00,600.00,600.00,450.00,11510.00,621.60,200,100,1,1220000.00,1,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98910,,OFSS,,2026-10-27,2026-10-27,10200.00,PE,OFSS26OCT10200PE,0.00,0.00,0.00,107.35,107.35,107.35,11510.00,132.99,300,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,133997,,OFSS,,2026-09-29,2026-09-29,13600.00,PE,OFSS26SEP13600PE,0.00,0.00,0.00,2814.00,0.00,2814.00,11510.00,2066.35,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,133969,,OFSS,,2026-09-29,2026-09-29,11400.00,PE,OFSS26SEP11400PE,145.25,318.00,145.25,288.70,292.05,189.55,11510.00,288.70,13200,3200,249,290344670.00,236,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98629,,OFSS,,2026-09-29,2026-09-29,11100.00,PE,OFSS26SEP11100PE,66.90,174.70,66.90,165.35,168.00,103.70,11510.00,165.35,10000,1200,104,116839220.00,96,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121546,,OFSS,,2026-11-23,2026-11-23,12400.00,CE,OFSS26NOV12400CE,0.00,0.00,0.00,736.85,0.00,736.85,11510.00,500.99,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121530,,OFSS,,2026-11-23,2026-11-23,11000.00,CE,OFSS26NOV11000CE,0.00,0.00,0.00,1420.40,0.00,1420.40,11510.00,1133.54,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,133995,,OFSS,,2026-09-29,2026-09-29,13400.00,PE,OFSS26SEP13400PE,0.00,0.00,0.00,2643.70,0.00,2643.70,11510.00,1870.26,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121528,,OFSS,,2026-11-23,2026-11-23,10800.00,CE,OFSS26NOV10800CE,0.00,0.00,0.00,1544.90,0.00,1544.90,11510.00,1255.33,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98977,,OFSS,,2026-10-27,2026-10-27,13000.00,CE,OFSS26OCT13000CE,162.00,162.00,110.40,112.80,111.35,161.50,11510.00,112.80,6300,3200,66,86604160.00,55,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98975,,OFSS,,2026-10-27,2026-10-27,12800.00,CE,OFSS26OCT12800CE,0.00,0.00,0.00,260.00,260.00,260.00,11510.00,218.45,100,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98945,,OFSS,,2026-10-27,2026-10-27,12600.00,CE,OFSS26OCT12600CE,0.00,0.00,0.00,290.00,290.00,290.00,11510.00,263.99,200,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121448,,OFSS,,2026-10-27,2026-10-27,11500.00,CE,OFSS26OCT11500CE,500.00,520.00,450.00,460.40,460.10,675.00,11510.00,460.40,1100,800,16,19164910.00,16,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,133996,,OFSS,,2026-09-29,2026-09-29,13600.00,CE,OFSS26SEP13600CE,12.95,12.95,8.05,9.35,10.00,12.95,11510.00,9.35,30600,-1500,58,78942920.00,50,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,133990,,OFSS,,2026-09-29,2026-09-29,13000.00,CE,OFSS26SEP13000CE,39.65,47.15,17.50,18.70,19.20,32.20,11510.00,18.70,85900,-300,846,1101732575.00,764,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98660,,OFSS,,2026-09-29,2026-09-29,12900.00,CE,OFSS26SEP12900CE,21.60,27.50,21.40,21.70,21.60,36.25,11510.00,21.70,4200,1300,30,38772385.00,18,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,121555,,OFSS,,2026-11-23,2026-11-23,13200.00,PE,OFSS26NOV13200PE,0.00,0.00,0.00,1756.70,0.00,1756.70,11510.00,1827.63,0,0,0,0.00,0,F1,100,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,133972,,OFSS,,2026-09-29,2026-09-29,11800.00,CE,OFSS26SEP11800CE,276.90,329.95,132.00,140.00,138.00,241.10,11510.00,140.00,91900,-3600,1081,1295111190.00,889,F1,100,,,,,
