TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,101240,,DMART,,2026-09-29,2026-09-29,4100.00,CE,DMART26SEP4100CE,7.30,7.30,4.65,6.25,6.00,6.35,3719.91,6.25,235350,-9750,598,368277067.50,387,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69998,,DMART,,2026-10-27,2026-10-27,4400.00,PE,DMART26OCT4400PE,0.00,0.00,0.00,573.70,0.00,573.70,3719.91,659.61,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69865,,DMART,,2026-10-27,2026-10-27,4200.00,PE,DMART26OCT4200PE,0.00,0.00,0.00,425.55,0.00,425.55,3719.91,477.83,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69578,,DMART,,2026-09-29,2026-09-29,4350.00,PE,DMART26SEP4350PE,0.00,0.00,0.00,430.00,430.00,430.00,3719.91,621.21,450,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101239,,DMART,,2026-09-29,2026-09-29,4000.00,PE,DMART26SEP4000PE,296.15,319.75,265.00,267.05,275.00,319.10,3719.91,267.05,110850,-2550,93,59775832.50,35,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69367,,DMART,,2026-09-29,2026-09-29,3950.00,PE,DMART26SEP3950PE,0.00,0.00,0.00,253.05,253.05,253.05,3719.91,240.42,11700,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101235,,DMART,,2026-09-29,2026-09-29,3800.00,PE,DMART26SEP3800PE,128.35,141.15,91.40,97.65,101.00,136.95,3719.91,97.65,203400,-5550,119,69854032.50,88,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101192,,DMART,,2026-09-29,2026-09-29,3500.00,PE,DMART26SEP3500PE,9.80,12.05,5.65,6.30,6.65,12.35,3719.91,6.30,91800,-28500,1551,816338490.00,824,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88978,,DMART,,2026-10-27,2026-10-27,4250.00,PE,DMART26OCT4250PE,0.00,0.00,0.00,391.40,0.00,391.40,3719.91,521.92,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69855,,DMART,,2026-10-27,2026-10-27,3800.00,PE,DMART26OCT3800PE,0.00,0.00,0.00,194.95,194.95,194.95,3719.91,182.08,9000,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69632,,DMART,,2026-10-27,2026-10-27,3400.00,PE,DMART26OCT3400PE,34.10,34.10,28.00,28.15,28.15,36.10,3719.91,28.15,8250,-450,7,3600532.50,6,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101243,,DMART,,2026-09-29,2026-09-29,4200.00,PE,DMART26SEP4200PE,0.00,0.00,0.00,505.00,505.00,505.00,3719.91,472.93,5100,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101241,,DMART,,2026-09-29,2026-09-29,4100.00,PE,DMART26SEP4100PE,0.00,0.00,0.00,377.00,377.00,377.00,3719.91,376.27,12600,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69365,,DMART,,2026-09-29,2026-09-29,3850.00,PE,DMART26SEP3850PE,160.25,165.10,130.70,136.15,136.00,179.00,3719.91,136.15,22950,-900,26,15588157.50,24,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101231,,DMART,,2026-09-29,2026-09-29,3600.00,PE,DMART26SEP3600PE,30.00,30.55,14.50,16.10,16.25,30.05,3719.91,16.10,282450,-11850,1222,663787320.00,1050,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89185,,DMART,,2026-11-23,2026-11-23,3200.00,CE,DMART26NOV3200CE,0.00,0.00,0.00,778.25,0.00,778.25,3719.91,581.80,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88977,,DMART,,2026-10-27,2026-10-27,4250.00,CE,DMART26OCT4250CE,0.00,0.00,0.00,54.50,54.50,54.50,3719.91,21.89,1500,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69864,,DMART,,2026-10-27,2026-10-27,4200.00,CE,DMART26OCT4200CE,0.00,0.00,0.00,30.00,30.00,30.00,3719.91,27.45,4350,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88929,,DMART,,2026-10-27,2026-10-27,3550.00,CE,DMART26OCT3550CE,0.00,0.00,0.00,452.90,0.00,452.90,3719.91,266.28,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88924,,DMART,,2026-10-27,2026-10-27,3450.00,CE,DMART26OCT3450CE,0.00,0.00,0.00,532.60,0.00,532.60,3719.91,338.64,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88871,,DMART,,2026-10-27,2026-10-27,3350.00,CE,DMART26OCT3350CE,0.00,0.00,0.00,617.70,0.00,617.70,3719.91,419.31,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69579,,DMART,,2026-09-29,2026-09-29,4450.00,CE,DMART26SEP4450CE,0.00,0.00,0.00,1.80,1.80,1.80,3719.91,0.08,4800,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101242,,DMART,,2026-09-29,2026-09-29,4200.00,CE,DMART26SEP4200CE,3.75,4.25,3.15,4.00,4.05,4.05,3719.91,4.00,163800,-6300,285,179706022.50,177,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69362,,DMART,,2026-09-29,2026-09-29,3750.00,CE,DMART26SEP3750CE,47.00,65.50,40.20,60.85,60.50,44.05,3719.91,60.85,127200,-3000,1836,1046824245.00,1450,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101232,,DMART,,2026-09-29,2026-09-29,3700.00,CE,DMART26SEP3700CE,70.80,92.35,57.80,86.40,83.85,63.50,3719.91,86.40,154800,6150,2688,1521500145.00,1864,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,69352,,DMART,,2026-09-29,2026-09-29,3450.00,CE,DMART26SEP3450CE,0.00,0.00,0.00,481.45,0.00,481.45,3719.91,286.01,0,0,0,0.00,0,F1,150,,,,,
