TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,56773,,BAJAJFINSV,,2026-10-27,2026-10-27,1840.00,PE,BAJAJFINSV26OCT1840PE,40.00,41.95,40.00,40.00,40.00,13.85,1837.00,40.00,6600,2400,9,5076885.00,7,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,75085,,BAJAJFINSV,,2026-10-27,2026-10-27,1860.00,PE,BAJAJFINSV26OCT1860PE,0.00,0.00,0.00,43.50,43.50,43.50,1837.00,77.35,29400,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,56791,,BAJAJFINSV,,2026-10-27,2026-10-27,2160.00,PE,BAJAJFINSV26OCT2160PE,0.00,0.00,0.00,243.35,0.00,243.35,1837.00,312.58,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88023,,BAJAJFINSV,,2026-09-29,2026-09-29,1560.00,PE,BAJAJFINSV26SEP1560PE,0.00,0.00,0.00,19.65,0.00,19.65,1837.00,0.04,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,75492,,BAJAJFINSV,,2026-11-23,2026-11-23,1880.00,CE,BAJAJFINSV26NOV1880CE,0.00,0.00,0.00,205.15,0.00,205.15,1837.00,83.28,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,56776,,BAJAJFINSV,,2026-10-27,2026-10-27,1920.00,CE,BAJAJFINSV26OCT1920CE,32.70,32.70,32.70,32.70,32.70,129.95,1837.00,43.93,300,300,1,585810.00,1,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,75077,,BAJAJFINSV,,2026-10-27,2026-10-27,1820.00,CE,BAJAJFINSV26OCT1820CE,0.00,0.00,0.00,228.15,0.00,228.15,1837.00,87.47,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,56768,,BAJAJFINSV,,2026-10-27,2026-10-27,1760.00,CE,BAJAJFINSV26OCT1760CE,0.00,0.00,0.00,230.40,0.00,230.40,1837.00,123.95,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88052,,BAJAJFINSV,,2026-09-29,2026-09-29,2160.00,CE,BAJAJFINSV26SEP2160CE,0.65,0.65,0.50,0.65,0.60,0.75,1837.00,0.65,165600,-1800,25,16204395.00,25,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,48738,,BAJAJFINSV,,2026-10-27,2026-10-27,,,BAJAJFINSV26OCTFUT,1880.40,1880.40,1849.00,1854.90,1852.10,1875.90,1837.00,1854.90,726900,143100,601,335651850.00,595,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,56798,,BAJAJFINSV,,2026-10-27,2026-10-27,2240.00,PE,BAJAJFINSV26OCT2240PE,0.00,0.00,0.00,307.05,0.00,307.05,1837.00,389.13,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88051,,BAJAJFINSV,,2026-09-29,2026-09-29,2120.00,PE,BAJAJFINSV26SEP2120PE,0.00,0.00,0.00,131.25,131.25,131.25,1837.00,278.72,1500,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88055,,BAJAJFINSV,,2026-09-29,2026-09-29,2200.00,PE,BAJAJFINSV26SEP2200PE,0.00,0.00,0.00,259.00,259.00,259.00,1837.00,358.39,78900,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,88034,,BAJAJFINSV,,2026-09-29,2026-09-29,1800.00,CE,BAJAJFINSV26SEP1800CE,70.00,74.00,57.50,59.90,58.10,77.70,1837.00,59.90,18300,9000,49,27370065.00,39,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,56694,,BAJAJFINSV,,2026-09-29,2026-09-29,2060.00,CE,BAJAJFINSV26SEP2060CE,1.15,1.35,0.80,1.00,1.10,1.30,1837.00,1.00,244500,3300,81,50083530.00,66,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,56766,,BAJAJFINSV,,2026-10-27,2026-10-27,1720.00,CE,BAJAJFINSV26OCT1720CE,0.00,0.00,0.00,260.65,0.00,260.65,1837.00,152.44,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,75126,,BAJAJFINSV,,2026-10-27,2026-10-27,1980.00,CE,BAJAJFINSV26OCT1980CE,0.00,0.00,0.00,121.50,0.00,121.50,1837.00,27.31,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,56788,,BAJAJFINSV,,2026-10-27,2026-10-27,2120.00,CE,BAJAJFINSV26OCT2120CE,0.00,0.00,0.00,53.30,0.00,53.30,1837.00,7.39,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,56799,,BAJAJFINSV,,2026-10-27,2026-10-27,2280.00,CE,BAJAJFINSV26OCT2280CE,0.00,0.00,0.00,22.90,0.00,22.90,1837.00,1.23,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,56683,,BAJAJFINSV,,2026-09-29,2026-09-29,1900.00,PE,BAJAJFINSV26SEP1900PE,45.60,68.75,41.55,64.55,65.80,51.05,1837.00,64.55,552900,-9900,268,157172430.00,247,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,75552,,BAJAJFINSV,,2026-11-23,2026-11-23,2120.00,PE,BAJAJFINSV26NOV2120PE,0.00,0.00,0.00,167.30,0.00,167.30,1837.00,277.52,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,75535,,BAJAJFINSV,,2026-11-23,2026-11-23,2080.00,PE,BAJAJFINSV26NOV2080PE,0.00,0.00,0.00,143.10,0.00,143.10,1837.00,244.03,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,75527,,BAJAJFINSV,,2026-11-23,2026-11-23,1920.00,PE,BAJAJFINSV26NOV1920PE,0.00,0.00,0.00,67.00,0.00,67.00,1837.00,127.73,0,0,0,0.00,0,F1,300,,,,,
