TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,119020,,JSWENERGY,,2026-09-29,2026-09-29,500.00,PE,JSWENERGY26SEP500PE,8.30,8.35,5.40,6.35,6.50,7.60,504.71,6.35,193500,-39775,915,498259113.75,795,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86638,,JSWENERGY,,2026-10-27,2026-10-27,480.00,PE,JSWENERGY26OCT480PE,7.00,7.00,6.05,6.40,6.40,6.00,504.71,14.22,64500,7525,19,9935741.25,18,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108345,,JSWENERGY,,2026-10-27,2026-10-27,530.00,PE,JSWENERGY26OCT530PE,0.00,0.00,0.00,24.75,0.00,24.75,504.71,39.31,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86593,,JSWENERGY,,2026-09-29,2026-09-29,450.00,CE,JSWENERGY26SEP450CE,58.35,58.35,58.35,58.35,58.35,104.00,504.71,56.55,3225,3225,3,1639428.75,1,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119025,,JSWENERGY,,2026-09-29,2026-09-29,560.00,CE,JSWENERGY26SEP560CE,1.50,1.50,0.60,0.65,0.65,1.05,504.71,0.65,1266350,5375,483,291166115.00,319,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86605,,JSWENERGY,,2026-09-29,2026-09-29,570.00,CE,JSWENERGY26SEP570CE,0.80,0.80,0.45,0.50,0.50,0.80,504.71,0.50,674025,5375,167,102425301.25,112,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119033,,JSWENERGY,,2026-09-29,2026-09-29,640.00,CE,JSWENERGY26SEP640CE,0.00,0.00,0.00,0.25,0.25,0.25,504.71,0.01,22575,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119012,,JSWENERGY,,2026-09-29,2026-09-29,420.00,PE,JSWENERGY26SEP420PE,0.00,0.00,0.00,2.15,0.00,2.15,504.71,0.07,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86637,,JSWENERGY,,2026-10-27,2026-10-27,480.00,CE,JSWENERGY26OCT480CE,0.00,0.00,0.00,86.85,0.00,86.85,504.71,42.33,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86601,,JSWENERGY,,2026-09-29,2026-09-29,530.00,CE,JSWENERGY26SEP530CE,3.90,4.60,2.80,2.95,2.90,3.85,504.71,2.95,999750,134375,995,570436387.50,759,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86600,,JSWENERGY,,2026-09-29,2026-09-29,510.00,PE,JSWENERGY26SEP510PE,12.55,13.45,9.30,10.85,10.65,12.40,504.71,10.85,246175,-6450,687,384712346.25,613,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86606,,JSWENERGY,,2026-09-29,2026-09-29,570.00,PE,JSWENERGY26SEP570PE,60.75,63.40,60.75,63.40,63.40,44.75,504.71,65.01,49450,-3225,5,3398021.25,5,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108417,,JSWENERGY,,2026-11-23,2026-11-23,540.00,PE,JSWENERGY26NOV540PE,0.00,0.00,0.00,34.90,0.00,34.90,504.71,51.61,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108412,,JSWENERGY,,2026-11-23,2026-11-23,500.00,CE,JSWENERGY26NOV500CE,0.00,0.00,0.00,74.85,0.00,74.85,504.71,39.46,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86636,,JSWENERGY,,2026-10-27,2026-10-27,460.00,PE,JSWENERGY26OCT460PE,0.00,0.00,0.00,10.50,0.00,10.50,504.71,8.27,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86608,,JSWENERGY,,2026-09-29,2026-09-29,590.00,PE,JSWENERGY26SEP590PE,0.00,0.00,0.00,62.90,62.90,62.90,504.71,84.34,5375,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108346,,JSWENERGY,,2026-10-27,2026-10-27,550.00,CE,JSWENERGY26OCT550CE,6.65,6.70,5.65,5.65,5.65,6.70,504.71,11.79,54825,-3225,17,10163426.25,17,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86649,,JSWENERGY,,2026-10-27,2026-10-27,600.00,CE,JSWENERGY26OCT600CE,0.00,0.00,0.00,26.90,0.00,26.90,504.71,3.66,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86641,,JSWENERGY,,2026-10-27,2026-10-27,520.00,CE,JSWENERGY26OCT520CE,15.30,16.45,13.80,14.20,14.20,15.30,504.71,14.20,43000,29025,36,20706058.75,35,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86631,,JSWENERGY,,2026-10-27,2026-10-27,420.00,CE,JSWENERGY26OCT420CE,0.00,0.00,0.00,134.75,0.00,134.75,504.71,89.72,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108347,,JSWENERGY,,2026-10-27,2026-10-27,550.00,PE,JSWENERGY26OCT550PE,0.00,0.00,0.00,34.05,0.00,34.05,504.71,53.19,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119036,,JSWENERGY,,2026-09-29,2026-09-29,660.00,PE,JSWENERGY26SEP660PE,0.00,0.00,0.00,103.00,103.00,103.00,504.71,153.90,20425,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108407,,JSWENERGY,,2026-11-23,2026-11-23,440.00,PE,JSWENERGY26NOV440PE,0.00,0.00,0.00,5.55,0.00,5.55,504.71,8.41,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108306,,JSWENERGY,,2026-10-27,2026-10-27,490.00,CE,JSWENERGY26OCT490CE,0.00,0.00,0.00,74.90,0.00,74.90,504.71,36.24,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86643,,JSWENERGY,,2026-10-27,2026-10-27,540.00,CE,JSWENERGY26OCT540CE,0.00,0.00,0.00,50.65,0.00,50.65,504.71,14.54,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108427,,JSWENERGY,,2026-11-23,2026-11-23,640.00,PE,JSWENERGY26NOV640PE,0.00,0.00,0.00,98.60,0.00,98.60,504.71,131.97,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108351,,JSWENERGY,,2026-10-27,2026-10-27,590.00,PE,JSWENERGY26OCT590PE,0.00,0.00,0.00,60.00,60.00,60.00,504.71,85.81,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108307,,JSWENERGY,,2026-10-27,2026-10-27,490.00,PE,JSWENERGY26OCT490PE,13.50,13.50,13.50,13.50,13.50,4.55,504.71,18.06,0,-2150,2,1082525.00,1,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86634,,JSWENERGY,,2026-10-27,2026-10-27,440.00,PE,JSWENERGY26OCT440PE,0.00,0.00,0.00,6.80,0.00,6.80,504.71,4.35,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119030,,JSWENERGY,,2026-09-29,2026-09-29,600.00,PE,JSWENERGY26SEP600PE,0.00,0.00,0.00,63.00,63.00,63.00,504.71,94.18,643925,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108406,,JSWENERGY,,2026-11-23,2026-11-23,440.00,CE,JSWENERGY26NOV440CE,0.00,0.00,0.00,120.50,0.00,120.50,504.71,78.27,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86632,,JSWENERGY,,2026-10-27,2026-10-27,420.00,PE,JSWENERGY26OCT420PE,0.00,0.00,0.00,4.20,0.00,4.20,504.71,2.03,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86612,,JSWENERGY,,2026-09-29,2026-09-29,630.00,PE,JSWENERGY26SEP630PE,0.00,0.00,0.00,103.40,103.40,103.40,504.71,123.98,3225,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119028,,JSWENERGY,,2026-09-29,2026-09-29,580.00,PE,JSWENERGY26SEP580PE,70.40,70.40,70.40,70.40,70.40,71.75,504.71,74.59,36550,-6450,6,4195080.00,2,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86598,,JSWENERGY,,2026-09-29,2026-09-29,490.00,PE,JSWENERGY26SEP490PE,3.65,4.50,3.05,3.45,3.45,4.20,504.71,3.45,109650,15050,153,81200931.25,149,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119021,,JSWENERGY,,2026-09-29,2026-09-29,520.00,CE,JSWENERGY26SEP520CE,6.15,7.35,5.00,5.20,5.00,6.15,504.71,5.20,492350,4300,632,357303555.00,561,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108413,,JSWENERGY,,2026-11-23,2026-11-23,500.00,PE,JSWENERGY26NOV500PE,0.00,0.00,0.00,19.00,0.00,19.00,504.71,28.90,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86695,,JSWENERGY,,2026-10-27,2026-10-27,600.00,PE,JSWENERGY26OCT600PE,0.00,0.00,0.00,73.65,0.00,73.65,504.71,94.70,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86646,,JSWENERGY,,2026-10-27,2026-10-27,560.00,PE,JSWENERGY26OCT560PE,0.00,0.00,0.00,48.75,0.00,48.75,504.71,60.82,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86640,,JSWENERGY,,2026-10-27,2026-10-27,500.00,PE,JSWENERGY26OCT500PE,0.00,0.00,0.00,11.95,11.95,11.95,504.71,22.49,11825,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108411,,JSWENERGY,,2026-11-23,2026-11-23,480.00,PE,JSWENERGY26NOV480PE,0.00,0.00,0.00,13.30,0.00,13.30,504.71,20.25,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86699,,JSWENERGY,,2026-10-27,2026-10-27,620.00,PE,JSWENERGY26OCT620PE,0.00,0.00,0.00,87.80,0.00,87.80,504.71,113.07,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119011,,JSWENERGY,,2026-09-29,2026-09-29,420.00,CE,JSWENERGY26SEP420CE,0.00,0.00,0.00,171.75,0.00,171.75,504.71,85.66,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119023,,JSWENERGY,,2026-09-29,2026-09-29,540.00,CE,JSWENERGY26SEP540CE,2.50,3.10,1.60,1.75,1.60,2.45,504.71,1.75,1138425,50525,575,335068255.00,410,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119027,,JSWENERGY,,2026-09-29,2026-09-29,580.00,CE,JSWENERGY26SEP580CE,0.60,0.60,0.40,0.45,0.40,0.65,504.71,0.45,309600,11825,72,44929141.25,39,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86639,,JSWENERGY,,2026-10-27,2026-10-27,500.00,CE,JSWENERGY26OCT500CE,0.00,0.00,0.00,28.50,28.50,28.50,504.71,30.74,1075,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86648,,JSWENERGY,,2026-10-27,2026-10-27,580.00,PE,JSWENERGY26OCT580PE,0.00,0.00,0.00,54.00,54.00,54.00,504.71,77.17,2150,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108349,,JSWENERGY,,2026-10-27,2026-10-27,570.00,PE,JSWENERGY26OCT570PE,0.00,0.00,0.00,45.10,0.00,45.10,504.71,68.83,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108426,,JSWENERGY,,2026-11-23,2026-11-23,640.00,CE,JSWENERGY26NOV640CE,0.00,0.00,0.00,16.55,0.00,16.55,504.71,4.17,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86645,,JSWENERGY,,2026-10-27,2026-10-27,560.00,CE,JSWENERGY26OCT560CE,0.00,0.00,0.00,5.00,5.00,5.00,504.71,9.49,1075,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86644,,JSWENERGY,,2026-10-27,2026-10-27,540.00,PE,JSWENERGY26OCT540PE,0.00,0.00,0.00,22.35,22.35,22.35,504.71,46.01,9675,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108343,,JSWENERGY,,2026-10-27,2026-10-27,510.00,PE,JSWENERGY26OCT510PE,0.00,0.00,0.00,17.20,0.00,17.20,504.71,27.52,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86602,,JSWENERGY,,2026-09-29,2026-09-29,530.00,PE,JSWENERGY26SEP530PE,26.25,27.35,22.95,25.05,25.85,26.20,504.71,25.05,490200,-3225,36,21466782.50,36,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86610,,JSWENERGY,,2026-09-29,2026-09-29,610.00,PE,JSWENERGY26SEP610PE,0.00,0.00,0.00,77.85,77.85,77.85,504.71,104.08,8600,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108305,,JSWENERGY,,2026-10-27,2026-10-27,470.00,PE,JSWENERGY26OCT470PE,0.00,0.00,0.00,7.05,0.00,7.05,504.71,10.96,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86642,,JSWENERGY,,2026-10-27,2026-10-27,520.00,PE,JSWENERGY26OCT520PE,24.75,24.75,24.75,24.75,24.75,11.85,504.71,33.14,1075,0,1,585606.25,1,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86696,,JSWENERGY,,2026-10-27,2026-10-27,620.00,CE,JSWENERGY26OCT620CE,0.00,0.00,0.00,21.35,0.00,21.35,504.71,2.16,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108348,,JSWENERGY,,2026-10-27,2026-10-27,570.00,CE,JSWENERGY26OCT570CE,3.05,3.05,3.00,3.05,3.00,13.00,504.71,3.05,7525,6450,8,4928176.25,7,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86596,,JSWENERGY,,2026-09-29,2026-09-29,470.00,PE,JSWENERGY26SEP470PE,1.25,1.25,0.75,0.85,0.85,1.25,504.71,0.85,43000,0,62,31388011.25,57,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119018,,JSWENERGY,,2026-09-29,2026-09-29,480.00,PE,JSWENERGY26SEP480PE,2.30,2.40,1.45,1.75,1.80,2.30,504.71,1.75,165550,2150,153,79275660.00,120,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86633,,JSWENERGY,,2026-10-27,2026-10-27,440.00,CE,JSWENERGY26OCT440CE,0.00,0.00,0.00,117.65,0.00,117.65,504.71,72.18,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86647,,JSWENERGY,,2026-10-27,2026-10-27,580.00,CE,JSWENERGY26OCT580CE,0.00,0.00,0.00,7.25,7.25,7.25,504.71,5.99,3225,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86604,,JSWENERGY,,2026-09-29,2026-09-29,550.00,PE,JSWENERGY26SEP550PE,42.45,43.95,40.55,42.10,42.10,45.60,504.71,46.70,410650,-2150,9,5729481.25,9,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108423,,JSWENERGY,,2026-11-23,2026-11-23,600.00,PE,JSWENERGY26NOV600PE,0.00,0.00,0.00,69.45,0.00,69.45,504.71,96.87,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108416,,JSWENERGY,,2026-11-23,2026-11-23,540.00,CE,JSWENERGY26NOV540CE,0.00,0.00,0.00,51.35,0.00,51.35,504.71,22.64,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86595,,JSWENERGY,,2026-09-29,2026-09-29,470.00,CE,JSWENERGY26SEP470CE,0.00,0.00,0.00,87.55,0.00,87.55,504.71,38.82,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119017,,JSWENERGY,,2026-09-29,2026-09-29,480.00,CE,JSWENERGY26SEP480CE,0.00,0.00,0.00,47.80,47.80,47.80,504.71,30.95,11825,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86603,,JSWENERGY,,2026-09-29,2026-09-29,550.00,CE,JSWENERGY26SEP550CE,1.80,1.90,0.90,1.00,0.95,1.60,504.71,1.00,1045975,-288100,1415,838568800.00,934,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86609,,JSWENERGY,,2026-09-29,2026-09-29,610.00,CE,JSWENERGY26SEP610CE,0.00,0.00,0.00,0.30,0.30,0.30,504.71,0.08,68800,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86597,,JSWENERGY,,2026-09-29,2026-09-29,490.00,CE,JSWENERGY26SEP490CE,0.00,0.00,0.00,33.50,33.50,33.50,504.71,23.95,4300,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108410,,JSWENERGY,,2026-11-23,2026-11-23,480.00,CE,JSWENERGY26NOV480CE,0.00,0.00,0.00,88.80,0.00,88.80,504.71,50.58,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108408,,JSWENERGY,,2026-11-23,2026-11-23,460.00,CE,JSWENERGY26NOV460CE,0.00,0.00,0.00,104.05,0.00,104.05,504.71,63.57,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119024,,JSWENERGY,,2026-09-29,2026-09-29,540.00,PE,JSWENERGY26SEP540PE,33.50,36.90,31.35,32.75,32.75,34.85,504.71,38.22,780450,-4300,16,9865705.00,16,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119016,,JSWENERGY,,2026-09-29,2026-09-29,460.00,PE,JSWENERGY26SEP460PE,1.40,1.40,0.55,0.55,0.55,1.50,504.71,1.74,4300,1075,2,991096.25,2,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108304,,JSWENERGY,,2026-10-27,2026-10-27,470.00,CE,JSWENERGY26OCT470CE,0.00,0.00,0.00,90.35,0.00,90.35,504.71,49.00,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86635,,JSWENERGY,,2026-10-27,2026-10-27,460.00,CE,JSWENERGY26OCT460CE,0.00,0.00,0.00,101.65,0.00,101.65,504.71,56.24,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119014,,JSWENERGY,,2026-09-29,2026-09-29,440.00,PE,JSWENERGY26SEP440PE,0.00,0.00,0.00,3.65,0.00,3.65,504.71,0.42,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,61618,,JSWENERGY,,2026-11-23,2026-11-23,,,JSWENERGY26NOVFUT,515.25,515.25,515.25,515.25,515.25,520.00,504.71,510.69,45150,1075,1,553893.75,1,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,48899,,JSWENERGY,,2026-10-27,2026-10-27,,,JSWENERGY26OCTFUT,513.00,514.40,508.10,510.15,509.35,509.15,504.71,510.15,629950,25800,69,37913798.75,67,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119026,,JSWENERGY,,2026-09-29,2026-09-29,560.00,PE,JSWENERGY26SEP560PE,0.00,0.00,0.00,30.45,30.00,30.45,504.71,55.68,220375,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119022,,JSWENERGY,,2026-09-29,2026-09-29,520.00,PE,JSWENERGY26SEP520PE,18.90,20.25,15.35,17.45,17.50,18.90,504.71,17.45,295625,-44075,119,68724427.50,109,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108415,,JSWENERGY,,2026-11-23,2026-11-23,520.00,PE,JSWENERGY26NOV520PE,0.00,0.00,0.00,26.25,0.00,26.25,504.71,39.38,0,0,0,0.00,0,F1,1075,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108409,,JSWENERGY,,2026-11-23,2026-11-23,460.00,PE,JSWENERGY26NOV460PE,0.00,0.00,0.00,8.85,0.00,8.85,504.71,13.47,0,0,0,0.00,0,F1,1075,,,,,
