TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,99213,,HINDUNILVR,,2026-10-27,2026-10-27,1900.00,CE,HINDUNILVR26OCT1900CE,105.00,109.55,102.85,102.85,102.85,101.50,1962.00,102.85,47400,1500,17,10234770.00,15,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79557,,HINDUNILVR,,2026-10-27,2026-10-27,2240.00,CE,HINDUNILVR26OCT2240CE,0.00,0.00,0.00,7.00,7.00,7.00,1962.00,5.95,600,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99530,,HINDUNILVR,,2026-11-23,2026-11-23,1600.00,CE,HINDUNILVR26NOV1600CE,0.00,0.00,0.00,450.45,0.00,450.45,1962.00,382.71,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79469,,HINDUNILVR,,2026-09-29,2026-09-29,2300.00,PE,HINDUNILVR26SEP2300PE,344.70,344.70,344.15,344.15,344.15,349.10,1962.00,333.17,54300,-300,2,1586655.00,2,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79528,,HINDUNILVR,,2026-10-27,2026-10-27,1640.00,PE,HINDUNILVR26OCT1640PE,0.00,0.00,0.00,4.25,0.00,4.25,1962.00,0.86,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99146,,HINDUNILVR,,2026-10-27,2026-10-27,1700.00,CE,HINDUNILVR26OCT1700CE,0.00,0.00,0.00,345.65,0.00,345.65,1962.00,276.65,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79442,,HINDUNILVR,,2026-09-29,2026-09-29,1820.00,CE,HINDUNILVR26SEP1820CE,0.00,0.00,0.00,138.65,138.65,138.65,1962.00,148.05,300,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,110585,,HINDUNILVR,,2026-09-29,2026-09-29,1920.00,CE,HINDUNILVR26SEP1920CE,40.85,64.95,40.85,53.50,52.20,43.95,1962.00,53.50,75600,-4800,490,290414730.00,470,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79448,,HINDUNILVR,,2026-09-29,2026-09-29,1940.00,CE,HINDUNILVR26SEP1940CE,30.00,50.35,30.00,39.80,39.25,30.75,1962.00,39.80,277200,-11100,1762,1047461895.00,1372,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79464,,HINDUNILVR,,2026-09-29,2026-09-29,2220.00,CE,HINDUNILVR26SEP2220CE,0.90,1.30,0.80,1.05,0.80,1.05,1962.00,1.05,15900,0,122,81291645.00,104,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,110600,,HINDUNILVR,,2026-09-29,2026-09-29,2120.00,PE,HINDUNILVR26SEP2120PE,0.00,0.00,0.00,184.30,184.30,184.30,1962.00,156.16,26400,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79441,,HINDUNILVR,,2026-09-29,2026-09-29,1780.00,PE,HINDUNILVR26SEP1780PE,0.70,1.70,0.70,1.70,1.70,0.95,1962.00,1.70,1500,300,3,1603005.00,3,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,110569,,HINDUNILVR,,2026-09-29,2026-09-29,1640.00,PE,HINDUNILVR26SEP1640PE,0.00,0.00,0.00,0.15,0.15,0.15,1962.00,0.00,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99587,,HINDUNILVR,,2026-11-23,2026-11-23,2200.00,CE,HINDUNILVR26NOV2200CE,12.50,12.50,12.50,12.50,12.50,12.50,1962.00,12.50,4800,600,2,1327500.00,2,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99548,,HINDUNILVR,,2026-11-23,2026-11-23,1800.00,CE,HINDUNILVR26NOV1800CE,0.00,0.00,0.00,270.90,0.00,270.90,1962.00,204.81,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,79566,,HINDUNILVR,,2026-10-27,2026-10-27,2360.00,CE,HINDUNILVR26OCT2360CE,0.00,0.00,0.00,21.20,0.00,21.20,1962.00,1.37,0,0,0,0.00,0,F1,300,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,110822,,HINDUNILVR,,2026-09-29,2026-09-29,2400.00,CE,HINDUNILVR26SEP2400CE,0.35,0.55,0.25,0.55,0.55,0.30,1962.00,0.00,60000,-5400,45,32404830.00,8,F1,300,,,,,
