TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,IDO,72950,,MIDCPNIFTY,,2026-09-29,2026-09-29,14650.00,CE,MIDCPNIFTY26SEP14650CE,57.70,65.05,38.00,58.75,59.50,46.15,14288.45,58.75,82200,5160,1060,1869796422.00,852,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63775,,MIDCPNIFTY,,2026-11-23,2026-11-23,14550.00,CE,MIDCPNIFTY26NOV14550CE,0.00,0.00,0.00,1022.50,0.00,1022.50,14288.45,483.89,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63903,,MIDCPNIFTY,,2026-11-23,2026-11-23,16000.00,CE,MIDCPNIFTY26NOV16000CE,0.00,0.00,0.00,352.20,0.00,352.20,14288.45,96.12,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,72647,,MIDCPNIFTY,,2026-09-29,2026-09-29,13275.00,PE,MIDCPNIFTY26SEP13275PE,0.00,0.00,0.00,178.10,0.00,178.10,14288.45,6.63,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,72753,,MIDCPNIFTY,,2026-09-29,2026-09-29,13650.00,PE,MIDCPNIFTY26SEP13650PE,25.00,48.90,20.75,21.95,24.95,25.00,14288.45,21.95,3960,3000,131,215079756.00,102,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,72774,,MIDCPNIFTY,,2026-09-29,2026-09-29,13750.00,PE,MIDCPNIFTY26SEP13750PE,44.85,66.60,28.60,30.60,30.25,301.00,14288.45,30.60,4680,4680,142,235020798.00,116,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63882,,MIDCPNIFTY,,2026-11-23,2026-11-23,15725.00,PE,MIDCPNIFTY26NOV15725PE,0.00,0.00,0.00,933.00,0.00,933.00,14288.45,1388.65,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63860,,MIDCPNIFTY,,2026-11-23,2026-11-23,15450.00,PE,MIDCPNIFTY26NOV15450PE,0.00,0.00,0.00,768.75,0.00,768.75,14288.45,1169.88,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63858,,MIDCPNIFTY,,2026-11-23,2026-11-23,15425.00,PE,MIDCPNIFTY26NOV15425PE,0.00,0.00,0.00,754.65,0.00,754.65,14288.45,1151.29,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63832,,MIDCPNIFTY,,2026-11-23,2026-11-23,15100.00,PE,MIDCPNIFTY26NOV15100PE,0.00,0.00,0.00,585.05,0.00,585.05,14288.45,914.10,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63806,,MIDCPNIFTY,,2026-11-23,2026-11-23,14825.00,PE,MIDCPNIFTY26NOV14825PE,0.00,0.00,0.00,461.15,0.00,461.15,14288.45,734.29,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63800,,MIDCPNIFTY,,2026-11-23,2026-11-23,14750.00,PE,MIDCPNIFTY26NOV14750PE,0.00,0.00,0.00,430.55,0.00,430.55,14288.45,688.77,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63784,,MIDCPNIFTY,,2026-11-23,2026-11-23,14600.00,PE,MIDCPNIFTY26NOV14600PE,0.00,0.00,0.00,373.30,0.00,373.30,14288.45,602.46,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63772,,MIDCPNIFTY,,2026-11-23,2026-11-23,14500.00,PE,MIDCPNIFTY26NOV14500PE,0.00,0.00,0.00,338.10,0.00,338.10,14288.45,548.52,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63766,,MIDCPNIFTY,,2026-11-23,2026-11-23,14425.00,PE,MIDCPNIFTY26NOV14425PE,0.00,0.00,0.00,313.20,0.00,313.20,14288.45,509.99,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63764,,MIDCPNIFTY,,2026-11-23,2026-11-23,14400.00,PE,MIDCPNIFTY26NOV14400PE,0.00,0.00,0.00,305.20,0.00,305.20,14288.45,497.51,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63760,,MIDCPNIFTY,,2026-11-23,2026-11-23,14375.00,PE,MIDCPNIFTY26NOV14375PE,0.00,0.00,0.00,297.35,0.00,297.35,14288.45,485.28,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63738,,MIDCPNIFTY,,2026-11-23,2026-11-23,14175.00,PE,MIDCPNIFTY26NOV14175PE,0.00,0.00,0.00,240.10,0.00,240.10,14288.45,393.65,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,63636,,MIDCPNIFTY,,2026-11-23,2026-11-23,13000.00,PE,MIDCPNIFTY26NOV13000PE,0.00,0.00,0.00,48.50,0.00,48.50,14288.45,77.97,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50997,,MIDCPNIFTY,,2026-10-27,2026-10-27,15725.00,PE,MIDCPNIFTY26OCT15725PE,0.00,0.00,0.00,1256.25,0.00,1256.25,14288.45,1381.27,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50991,,MIDCPNIFTY,,2026-10-27,2026-10-27,15650.00,PE,MIDCPNIFTY26OCT15650PE,0.00,0.00,0.00,1202.85,0.00,1202.85,14288.45,1314.84,0,0,0,0.00,0,F1,120,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,50959,,MIDCPNIFTY,,2026-10-27,2026-10-27,15425.00,PE,MIDCPNIFTY26OCT15425PE,0.00,0.00,0.00,1049.10,0.00,1049.10,14288.45,1121.61,0,0,0,0.00,0,F1,120,,,,,
