TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,66862,,COLPAL,,2026-10-27,2026-10-27,1960.00,PE,COLPAL26OCT1960PE,106.00,106.00,106.00,106.00,106.00,43.35,1860.07,125.63,275,275,1,568150.00,1,F1,275,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,85517,,COLPAL,,2026-10-27,2026-10-27,1740.00,PE,COLPAL26OCT1740PE,15.05,15.25,11.55,13.00,13.00,23.00,1860.07,13.00,6050,-11550,89,42930690.00,86,F1,275,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,85515,,COLPAL,,2026-10-27,2026-10-27,1700.00,PE,COLPAL26OCT1700PE,13.80,13.80,7.60,8.90,9.00,13.80,1860.07,8.90,23100,-7150,83,39023283.75,68,F1,275,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,98375,,COLPAL,,2026-09-29,2026-09-29,2280.00,PE,COLPAL26SEP2280PE,0.00,0.00,0.00,371.00,371.00,371.00,1860.07,415.13,275,0,0,0.00,0,F1,275,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,85525,,COLPAL,,2026-10-27,2026-10-27,1900.00,PE,COLPAL26OCT1900PE,82.50,82.50,59.60,71.00,71.00,98.00,1860.07,87.70,8800,6600,45,24324588.75,39,F1,275,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,85813,,COLPAL,,2026-11-23,2026-11-23,1760.00,CE,COLPAL26NOV1760CE,0.00,0.00,0.00,191.85,0.00,191.85,1860.07,163.91,0,0,0,0.00,0,F1,275,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66863,,COLPAL,,2026-10-27,2026-10-27,2000.00,CE,COLPAL26OCT2000CE,20.95,31.05,18.00,22.05,22.35,15.60,1860.07,22.05,18700,3300,126,70185912.50,109,F1,275,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66817,,COLPAL,,2026-10-27,2026-10-27,1800.00,CE,COLPAL26OCT1800CE,101.00,125.00,101.00,125.00,125.00,76.50,1860.07,113.95,7700,0,6,3158801.25,5,F1,275,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66621,,COLPAL,,2026-09-29,2026-09-29,1860.00,CE,COLPAL26SEP1860CE,16.00,59.05,16.00,36.70,37.00,20.10,1860.07,36.70,287100,1100,9434,4926417182.50,7647,F1,275,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,66766,,COLPAL,,2026-10-27,2026-10-27,1600.00,CE,COLPAL26OCT1600CE,0.00,0.00,0.00,564.05,0.00,564.05,1860.07,275.36,0,0,0,0.00,0,F1,275,,,,,
