TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,122039,,LODHA,,2026-09-29,2026-09-29,1000.00,PE,LODHA26SEP1000PE,12.80,12.85,5.60,7.05,7.10,12.80,1087.40,7.05,314375,-67500,1454,917118875.00,1267,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,48917,,LODHA,,2026-10-27,2026-10-27,,,LODHA26OCTFUT,1050.50,1080.00,1040.00,1074.60,1074.00,1044.80,1087.40,1074.60,730625,25000,221,147027812.50,186,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112659,,LODHA,,2026-11-23,2026-11-23,960.00,PE,LODHA26NOV960PE,0.00,0.00,0.00,12.30,0.00,12.30,1087.40,32.65,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90271,,LODHA,,2026-10-27,2026-10-27,1400.00,PE,LODHA26OCT1400PE,0.00,0.00,0.00,172.75,0.00,172.75,1087.40,308.32,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112596,,LODHA,,2026-10-27,2026-10-27,1340.00,PE,LODHA26OCT1340PE,258.00,259.00,258.00,258.15,258.00,193.65,1087.40,258.15,15000,5000,8,7990625.00,8,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,38812,,LODHA,,2026-09-29,2026-09-29,1400.00,PE,LODHA26SEP1400PE,0.00,0.00,0.00,318.00,318.00,318.00,1087.40,309.75,5000,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122053,,LODHA,,2026-09-29,2026-09-29,1240.00,PE,LODHA26SEP1240PE,187.50,187.50,165.20,165.20,165.20,186.60,1087.40,153.73,238750,-1875,5,4425375.00,5,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112737,,LODHA,,2026-11-23,2026-11-23,1320.00,CE,LODHA26NOV1320CE,0.00,0.00,0.00,112.10,0.00,112.10,1087.40,26.16,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90268,,LODHA,,2026-10-27,2026-10-27,1400.00,CE,LODHA26OCT1400CE,0.00,0.00,0.00,3.00,3.00,3.00,1087.40,5.63,4375,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112593,,LODHA,,2026-10-27,2026-10-27,1300.00,CE,LODHA26OCT1300CE,0.00,0.00,0.00,8.70,8.70,8.70,1087.40,14.27,3125,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90256,,LODHA,,2026-10-27,2026-10-27,1240.00,CE,LODHA26OCT1240CE,0.00,0.00,0.00,166.80,0.00,166.80,1087.40,23.84,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90250,,LODHA,,2026-10-27,2026-10-27,1120.00,CE,LODHA26OCT1120CE,0.00,0.00,0.00,241.70,0.00,241.70,1087.40,59.30,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122056,,LODHA,,2026-09-29,2026-09-29,1320.00,CE,LODHA26SEP1320CE,1.05,1.30,0.90,1.05,1.05,1.15,1087.40,1.05,83750,-5000,46,37979562.50,38,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122054,,LODHA,,2026-09-29,2026-09-29,1280.00,CE,LODHA26SEP1280CE,1.60,1.60,1.20,1.40,1.40,1.60,1087.40,1.68,275000,-10625,96,76883093.75,72,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112666,,LODHA,,2026-11-23,2026-11-23,1040.00,PE,LODHA26NOV1040PE,0.00,0.00,0.00,25.00,0.00,25.00,1087.40,61.21,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112661,,LODHA,,2026-11-23,2026-11-23,1000.00,PE,LODHA26NOV1000PE,0.00,0.00,0.00,17.85,0.00,17.85,1087.40,45.48,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122050,,LODHA,,2026-09-29,2026-09-29,1200.00,CE,LODHA26SEP1200CE,3.25,4.05,2.35,3.40,3.45,3.15,1087.40,3.40,521250,10000,824,619635718.75,617,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90151,,LODHA,,2026-09-29,2026-09-29,1340.00,CE,LODHA26SEP1340CE,0.80,0.95,0.75,0.85,0.85,0.90,1087.40,0.44,45000,3125,13,10894468.75,12,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112695,,LODHA,,2026-11-23,2026-11-23,1080.00,CE,LODHA26NOV1080CE,0.00,0.00,0.00,251.15,0.00,251.15,1087.40,99.83,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112594,,LODHA,,2026-10-27,2026-10-27,1300.00,PE,LODHA26OCT1300PE,0.00,0.00,0.00,103.85,0.00,103.85,1087.40,217.68,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,36997,,LODHA,,2026-09-29,2026-09-29,940.00,CE,LODHA26SEP940CE,0.00,0.00,0.00,312.70,0.00,312.70,1087.40,151.43,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89985,,LODHA,,2026-09-29,2026-09-29,1140.00,CE,LODHA26SEP1140CE,7.55,11.95,5.30,10.15,10.70,7.75,1087.40,10.15,312500,10000,1824,1309055468.75,1441,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112651,,LODHA,,2026-11-23,2026-11-23,880.00,PE,LODHA26NOV880PE,0.00,0.00,0.00,5.15,0.00,5.15,1087.40,14.71,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112588,,LODHA,,2026-10-27,2026-10-27,1180.00,PE,LODHA26OCT1180PE,0.00,0.00,0.00,48.00,48.00,48.00,1087.40,122.59,625,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112586,,LODHA,,2026-10-27,2026-10-27,1140.00,PE,LODHA26OCT1140PE,0.00,0.00,0.00,45.00,45.00,45.00,1087.40,96.05,3750,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90152,,LODHA,,2026-09-29,2026-09-29,1340.00,PE,LODHA26SEP1340PE,255.00,255.00,255.00,255.00,255.00,174.60,1087.40,255.00,5000,-3750,8,7975000.00,4,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90140,,LODHA,,2026-09-29,2026-09-29,1300.00,CE,LODHA26SEP1300CE,1.40,1.40,1.00,1.20,1.15,1.40,1087.40,1.20,1027500,-74375,745,605856406.25,350,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,37002,,LODHA,,2026-10-27,2026-10-27,940.00,PE,LODHA26OCT940PE,0.00,0.00,0.00,6.05,0.00,6.05,1087.40,15.12,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122047,,LODHA,,2026-09-29,2026-09-29,1160.00,CE,LODHA26SEP1160CE,5.60,8.00,3.80,6.75,6.75,5.55,1087.40,6.75,356875,-123750,1054,767729312.50,804,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112716,,LODHA,,2026-11-23,2026-11-23,1280.00,CE,LODHA26NOV1280CE,0.00,0.00,0.00,129.95,0.00,129.95,1087.40,33.43,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90133,,LODHA,,2026-09-29,2026-09-29,1220.00,PE,LODHA26SEP1220PE,157.20,157.20,134.00,135.65,135.65,168.10,1087.40,135.48,115000,-1875,7,5942812.50,5,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90251,,LODHA,,2026-10-27,2026-10-27,1120.00,PE,LODHA26OCT1120PE,0.00,0.00,0.00,40.00,40.00,40.00,1087.40,83.98,12500,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112592,,LODHA,,2026-10-27,2026-10-27,1260.00,PE,LODHA26OCT1260PE,0.00,0.00,0.00,83.45,0.00,83.45,1087.40,183.86,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122041,,LODHA,,2026-09-29,2026-09-29,1040.00,PE,LODHA26SEP1040PE,30.00,30.00,11.50,13.50,13.85,23.70,1087.40,13.50,127500,-23750,1451,959481781.25,1145,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112654,,LODHA,,2026-11-23,2026-11-23,960.00,CE,LODHA26NOV960CE,0.00,0.00,0.00,347.65,0.00,347.65,1087.40,171.29,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112712,,LODHA,,2026-11-23,2026-11-23,1200.00,CE,LODHA26NOV1200CE,0.00,0.00,0.00,172.00,0.00,172.00,1087.40,53.12,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90020,,LODHA,,2026-09-29,2026-09-29,1180.00,CE,LODHA26SEP1180CE,4.25,5.55,3.05,4.60,4.65,4.10,1087.40,4.60,417500,-25000,744,550833468.75,539,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112650,,LODHA,,2026-11-23,2026-11-23,880.00,CE,LODHA26NOV880CE,0.00,0.00,0.00,419.30,0.00,419.30,1087.40,232.41,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112591,,LODHA,,2026-10-27,2026-10-27,1260.00,CE,LODHA26OCT1260CE,0.00,0.00,0.00,117.65,0.00,117.65,1087.40,20.18,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122036,,LODHA,,2026-09-29,2026-09-29,960.00,CE,LODHA26SEP960CE,0.00,0.00,0.00,94.25,0.00,94.25,1087.40,132.92,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90245,,LODHA,,2026-10-27,2026-10-27,1000.00,PE,LODHA26OCT1000PE,0.00,0.00,0.00,17.50,0.00,17.50,1087.40,30.15,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112584,,LODHA,,2026-10-27,2026-10-27,1100.00,PE,LODHA26OCT1100PE,71.00,71.00,62.00,62.05,62.05,65.05,1087.40,72.75,17500,1875,8,5820906.25,7,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,38810,,LODHA,,2026-09-29,2026-09-29,1400.00,CE,LODHA26SEP1400CE,0.60,0.70,0.55,0.65,0.65,0.65,1087.40,0.10,205000,-14375,38,33264468.75,24,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90024,,LODHA,,2026-09-29,2026-09-29,1180.00,PE,LODHA26SEP1180PE,119.90,124.30,93.50,98.00,97.00,123.00,1087.40,98.00,244375,-6875,100,80751625.00,71,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122037,,LODHA,,2026-09-29,2026-09-29,960.00,PE,LODHA26SEP960PE,6.85,6.90,2.65,3.40,3.40,7.45,1087.40,3.40,166875,-44375,471,284013156.25,455,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112697,,LODHA,,2026-11-23,2026-11-23,1120.00,CE,LODHA26NOV1120CE,0.00,0.00,0.00,222.70,0.00,222.70,1087.40,81.68,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112527,,LODHA,,2026-10-27,2026-10-27,1020.00,CE,LODHA26OCT1020CE,0.00,0.00,0.00,171.00,171.00,171.00,1087.40,111.48,625,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90255,,LODHA,,2026-10-27,2026-10-27,1200.00,PE,LODHA26OCT1200PE,155.70,155.70,155.70,155.70,155.70,140.30,1087.40,136.96,5000,625,1,847312.50,1,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112739,,LODHA,,2026-11-23,2026-11-23,1320.00,PE,LODHA26NOV1320PE,0.00,0.00,0.00,131.40,0.00,131.40,1087.40,243.31,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90247,,LODHA,,2026-10-27,2026-10-27,1040.00,PE,LODHA26OCT1040PE,0.00,0.00,0.00,28.00,28.00,28.00,1087.40,44.47,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112765,,LODHA,,2026-11-23,2026-11-23,1400.00,CE,LODHA26NOV1400CE,0.00,0.00,0.00,82.15,0.00,82.15,1087.40,15.70,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90246,,LODHA,,2026-10-27,2026-10-27,1040.00,CE,LODHA26OCT1040CE,0.00,0.00,0.00,301.45,0.00,301.45,1087.40,99.22,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,122044,,LODHA,,2026-09-29,2026-09-29,1080.00,PE,LODHA26SEP1080PE,46.00,48.40,23.40,26.20,24.65,40.45,1087.40,26.20,264375,-36875,1235,857440937.50,907,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112698,,LODHA,,2026-11-23,2026-11-23,1120.00,PE,LODHA26NOV1120PE,0.00,0.00,0.00,44.95,0.00,44.95,1087.40,101.17,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90265,,LODHA,,2026-10-27,2026-10-27,1320.00,PE,LODHA26OCT1320PE,0.00,0.00,0.00,125.90,0.00,125.90,1087.40,235.20,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90242,,LODHA,,2026-10-27,2026-10-27,960.00,CE,LODHA26OCT960CE,0.00,0.00,0.00,368.00,0.00,368.00,1087.40,153.54,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89984,,LODHA,,2026-09-29,2026-09-29,1100.00,PE,LODHA26SEP1100PE,52.00,60.15,32.95,35.80,35.65,52.15,1087.40,35.80,320625,-33750,598,427837250.00,508,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90011,,LODHA,,2026-09-29,2026-09-29,1140.00,PE,LODHA26SEP1140PE,83.40,87.40,59.70,61.10,61.10,85.05,1087.40,61.10,120625,0,82,62265531.25,73,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90139,,LODHA,,2026-09-29,2026-09-29,1260.00,PE,LODHA26SEP1260PE,170.20,170.20,170.20,170.20,170.20,170.00,1087.40,172.48,51875,0,1,893875.00,1,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112528,,LODHA,,2026-10-27,2026-10-27,1020.00,PE,LODHA26OCT1020PE,0.00,0.00,0.00,10.25,10.25,10.25,1087.40,36.86,2500,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90267,,LODHA,,2026-10-27,2026-10-27,1360.00,PE,LODHA26OCT1360PE,0.00,0.00,0.00,148.40,0.00,148.40,1087.40,271.23,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112717,,LODHA,,2026-11-23,2026-11-23,1280.00,PE,LODHA26NOV1280PE,0.00,0.00,0.00,109.85,0.00,109.85,1087.40,211.05,0,0,0,0.00,0,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,89975,,LODHA,,2026-09-29,2026-09-29,1100.00,CE,LODHA26SEP1100CE,16.20,26.00,12.20,23.15,23.30,15.80,1087.40,23.15,428750,-91875,1955,1367578562.50,1691,F1,625,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,90257,,LODHA,,2026-10-27,2026-10-27,1240.00,PE,LODHA26OCT1240PE,192.90,192.90,192.90,192.90,192.90,86.75,1087.40,167.67,625,625,1,895562.50,1,F1,625,,,,,
