TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,80929,,ICICIGI,,2026-10-27,2026-10-27,1880.00,CE,ICICIGI26OCT1880CE,0.00,0.00,0.00,1.05,1.05,1.05,1440.04,0.24,650,0,0,0.00,0,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,80771,,ICICIGI,,2026-09-29,2026-09-29,1500.00,PE,ICICIGI26SEP1500PE,52.50,60.00,52.50,59.55,59.55,68.30,1440.04,59.55,169000,-650,3,1518416.25,3,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,111988,,ICICIGI,,2026-09-29,2026-09-29,1800.00,CE,ICICIGI26SEP1800CE,0.65,0.65,0.55,0.55,0.55,0.75,1440.04,0.00,118625,13000,150,87778421.25,87,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101594,,ICICIGI,,2026-11-23,2026-11-23,1760.00,CE,ICICIGI26NOV1760CE,0.00,0.00,0.00,52.65,0.00,52.65,1440.04,6.45,0,0,0,0.00,0,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101343,,ICICIGI,,2026-10-27,2026-10-27,1540.00,PE,ICICIGI26OCT1540PE,0.00,0.00,0.00,97.05,97.05,97.05,1440.04,114.06,325,0,0,0.00,0,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,80927,,ICICIGI,,2026-10-27,2026-10-27,1840.00,CE,ICICIGI26OCT1840CE,0.00,0.00,0.00,1.20,1.20,1.20,1440.04,0.47,650,0,0,0.00,0,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,80755,,ICICIGI,,2026-09-29,2026-09-29,1340.00,PE,ICICIGI26SEP1340PE,0.00,0.00,0.00,2.50,0.00,2.50,1440.04,3.45,0,0,0,0.00,0,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,80758,,ICICIGI,,2026-09-29,2026-09-29,1380.00,PE,ICICIGI26SEP1380PE,5.70,5.70,2.95,3.75,3.55,5.85,1440.04,3.75,20475,2925,192,86361437.50,172,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,80799,,ICICIGI,,2026-09-29,2026-09-29,1700.00,CE,ICICIGI26SEP1700CE,0.85,0.90,0.70,0.75,0.70,0.85,1440.04,0.75,383175,975,78,43115442.50,52,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,111965,,ICICIGI,,2026-09-29,2026-09-29,1520.00,CE,ICICIGI26SEP1520CE,6.20,6.65,4.50,5.35,5.20,5.45,1440.04,5.35,240175,-2275,174,86261126.25,142,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,80767,,ICICIGI,,2026-09-29,2026-09-29,1460.00,CE,ICICIGI26SEP1460CE,18.00,22.35,15.40,18.50,18.05,16.60,1440.04,18.50,120250,-26650,656,315263341.25,450,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101351,,ICICIGI,,2026-10-27,2026-10-27,1700.00,PE,ICICIGI26OCT1700PE,0.00,0.00,0.00,120.40,0.00,120.40,1440.04,251.66,0,0,0,0.00,0,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,112002,,ICICIGI,,2026-09-29,2026-09-29,1920.00,PE,ICICIGI26SEP1920PE,0.00,0.00,0.00,345.00,345.00,345.00,1440.04,475.92,2600,0,0,0.00,0,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,111982,,ICICIGI,,2026-09-29,2026-09-29,1680.00,CE,ICICIGI26SEP1680CE,0.00,0.00,0.00,1.20,1.20,1.20,1440.04,0.09,25350,0,0,0.00,0,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,46046,,ICICIGI,,2026-09-29,2026-09-29,1240.00,CE,ICICIGI26SEP1240CE,0.00,0.00,0.00,400.80,0.00,400.80,1440.04,202.73,0,0,0,0.00,0,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,80926,,ICICIGI,,2026-10-27,2026-10-27,1800.00,PE,ICICIGI26OCT1800PE,0.00,0.00,0.00,349.30,349.30,349.30,1440.04,348.11,650,0,0,0.00,0,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101353,,ICICIGI,,2026-10-27,2026-10-27,1740.00,PE,ICICIGI26OCT1740PE,0.00,0.00,0.00,286.55,286.55,286.55,1440.04,289.79,650,0,0,0.00,0,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,80922,,ICICIGI,,2026-10-27,2026-10-27,1720.00,PE,ICICIGI26OCT1720PE,0.00,0.00,0.00,271.80,271.80,271.80,1440.04,270.63,650,0,0,0.00,0,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101345,,ICICIGI,,2026-10-27,2026-10-27,1580.00,PE,ICICIGI26OCT1580PE,0.00,0.00,0.00,56.60,0.00,56.60,1440.04,145.13,0,0,0,0.00,0,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,101337,,ICICIGI,,2026-10-27,2026-10-27,1420.00,PE,ICICIGI26OCT1420PE,0.00,0.00,0.00,30.00,30.00,30.00,1440.04,43.03,2600,0,0,0.00,0,F1,325,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,80813,,ICICIGI,,2026-09-29,2026-09-29,1740.00,PE,ICICIGI26SEP1740PE,0.00,0.00,0.00,300.70,300.70,300.70,1440.04,296.31,1625,0,0,0.00,0,F1,325,,,,,
