TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,97705,,NMDC,,2026-10-27,2026-10-27,94.00,PE,NMDC26OCT94PE,0.00,0.00,0.00,11.67,0.00,11.67,80.32,13.52,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,97737,,NMDC,,2026-10-27,2026-10-27,100.00,PE,NMDC26OCT100PE,0.00,0.00,0.00,15.33,15.33,15.33,80.32,19.13,74250,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120952,,NMDC,,2026-11-23,2026-11-23,78.00,CE,NMDC26NOV78CE,0.00,0.00,0.00,11.38,0.00,11.38,80.32,6.57,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,97680,,NMDC,,2026-10-27,2026-10-27,78.00,PE,NMDC26OCT78PE,0.00,0.00,0.00,1.00,1.00,1.00,80.32,2.46,256500,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,97668,,NMDC,,2026-10-27,2026-10-27,72.00,CE,NMDC26OCT72CE,0.00,0.00,0.00,14.37,0.00,14.37,80.32,9.60,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,97693,,NMDC,,2026-10-27,2026-10-27,90.00,CE,NMDC26OCT90CE,0.61,0.61,0.48,0.54,0.55,0.60,80.32,0.54,3935250,364500,168,102649815.00,110,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,97529,,NMDC,,2026-09-29,2026-09-29,93.00,CE,NMDC26SEP93CE,0.14,0.14,0.12,0.14,0.14,0.15,80.32,0.03,600750,-20250,43,27031927.50,40,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,97524,,NMDC,,2026-09-29,2026-09-29,91.00,CE,NMDC26SEP91CE,0.17,0.18,0.15,0.16,0.16,0.19,80.32,0.16,1437750,-108000,132,81223965.00,81,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132295,,NMDC,,2026-09-29,2026-09-29,88.00,CE,NMDC26SEP88CE,0.31,0.31,0.20,0.24,0.25,0.28,80.32,0.24,8187750,189000,415,247188577.50,319,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,97520,,NMDC,,2026-09-29,2026-09-29,87.00,CE,NMDC26SEP87CE,0.34,0.35,0.24,0.29,0.30,0.34,80.32,0.29,4576500,236250,282,166146930.00,225,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,97523,,NMDC,,2026-09-29,2026-09-29,89.00,PE,NMDC26SEP89PE,0.00,0.00,0.00,6.26,6.27,6.26,80.32,8.66,1242000,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132298,,NMDC,,2026-09-29,2026-09-29,90.00,PE,NMDC26SEP90PE,9.50,10.00,9.20,9.25,9.25,7.17,80.32,9.60,2612250,-27000,43,28914030.00,16,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120840,,NMDC,,2026-10-27,2026-10-27,87.00,CE,NMDC26OCT87CE,0.89,0.89,0.86,0.86,0.86,1.41,80.32,1.63,74250,6750,2,1186312.50,2,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,97700,,NMDC,,2026-10-27,2026-10-27,92.00,PE,NMDC26OCT92PE,0.00,0.00,0.00,10.26,0.00,10.26,80.32,11.74,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132293,,NMDC,,2026-09-29,2026-09-29,86.00,CE,NMDC26SEP86CE,0.44,0.44,0.29,0.37,0.37,0.43,80.32,0.37,7249500,121500,272,158543797.50,195,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,97699,,NMDC,,2026-10-27,2026-10-27,92.00,CE,NMDC26OCT92CE,0.00,0.00,0.00,0.42,0.42,0.42,80.32,0.72,162000,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120833,,NMDC,,2026-10-27,2026-10-27,81.00,PE,NMDC26OCT81PE,0.00,0.00,0.00,3.00,3.00,3.00,80.32,3.85,20250,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120829,,NMDC,,2026-10-27,2026-10-27,77.00,PE,NMDC26OCT77PE,0.00,0.00,0.00,1.39,0.00,1.39,80.32,2.08,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120827,,NMDC,,2026-10-27,2026-10-27,75.00,PE,NMDC26OCT75PE,0.79,1.06,0.73,0.78,0.78,0.79,80.32,1.45,432000,114750,37,18951840.00,32,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132349,,NMDC,,2026-09-29,2026-09-29,100.00,PE,NMDC26SEP100PE,0.00,0.00,0.00,18.05,18.05,18.05,80.32,19.47,627750,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,132341,,NMDC,,2026-09-29,2026-09-29,98.00,PE,NMDC26SEP98PE,0.00,0.00,0.00,8.97,9.22,8.97,80.32,17.48,27000,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120838,,NMDC,,2026-10-27,2026-10-27,85.00,CE,NMDC26OCT85CE,1.34,1.34,1.02,1.18,1.20,1.26,80.32,1.18,1782000,560250,188,109351957.50,130,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,97531,,NMDC,,2026-09-29,2026-09-29,95.00,CE,NMDC26SEP95CE,0.12,0.12,0.10,0.11,0.11,0.12,80.32,0.11,4947750,249750,221,141884460.00,169,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120968,,NMDC,,2026-11-23,2026-11-23,94.00,CE,NMDC26NOV94CE,0.00,0.00,0.00,3.49,0.00,3.49,80.32,1.20,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,97518,,NMDC,,2026-09-29,2026-09-29,85.00,CE,NMDC26SEP85CE,0.54,0.58,0.38,0.47,0.47,0.54,80.32,0.47,11961000,513000,852,491522985.00,514,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120830,,NMDC,,2026-10-27,2026-10-27,79.00,CE,NMDC26OCT79CE,0.00,0.00,0.00,9.67,0.00,9.67,80.32,4.76,0,0,0,0.00,0,F1,6750,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,97510,,NMDC,,2026-09-29,2026-09-29,77.00,CE,NMDC26SEP77CE,4.00,4.32,4.00,4.32,4.32,9.67,80.32,4.28,13500,13500,2,1095660.00,2,F1,6750,,,,,
