TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STF,48853,,GODREJCP,,2026-10-27,2026-10-27,,,GODREJCP26OCTFUT,869.80,880.00,868.00,871.65,872.70,864.80,863.01,871.65,874500,61000,430,187896800.00,407,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94036,,GODREJCP,,2026-11-23,2026-11-23,940.00,PE,GODREJCP26NOV940PE,0.00,0.00,0.00,60.45,0.00,60.45,863.01,90.53,0,0,0,0.00,0,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,94026,,GODREJCP,,2026-11-23,2026-11-23,880.00,PE,GODREJCP26NOV880PE,0.00,0.00,0.00,33.95,33.95,33.95,863.01,52.63,1000,0,0,0.00,0,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,75809,,GODREJCP,,2026-09-29,2026-09-29,950.00,CE,GODREJCP26SEP950CE,1.10,1.25,0.85,1.00,0.95,1.00,863.01,1.00,772500,-3500,119,56587075.00,94,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,75948,,GODREJCP,,2026-10-27,2026-10-27,1080.00,PE,GODREJCP26OCT1080PE,0.00,0.00,0.00,62.70,0.00,62.70,863.01,210.35,0,0,0,0.00,0,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,75934,,GODREJCP,,2026-10-27,2026-10-27,940.00,PE,GODREJCP26OCT940PE,0.00,0.00,0.00,14.10,0.00,14.10,863.01,84.38,0,0,0,0.00,0,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,93677,,GODREJCP,,2026-10-27,2026-10-27,770.00,PE,GODREJCP26OCT770PE,0.00,0.00,0.00,4.25,0.00,4.25,863.01,6.25,0,0,0,0.00,0,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,106351,,GODREJCP,,2026-09-29,2026-09-29,1060.00,PE,GODREJCP26SEP1060PE,0.00,0.00,0.00,127.30,127.30,127.30,863.01,194.77,2000,0,0,0.00,0,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,36607,,GODREJCP,,2026-09-29,2026-09-29,770.00,PE,GODREJCP26SEP770PE,0.00,0.00,0.00,0.30,0.30,0.30,863.01,0.62,8000,0,0,0.00,0,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,106286,,GODREJCP,,2026-09-29,2026-09-29,760.00,PE,GODREJCP26SEP760PE,0.45,0.45,0.35,0.35,0.35,0.30,863.01,0.35,19000,500,34,12926050.00,22,F1,500,,,,,
