TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,59693,,BPCL,,2026-09-29,2026-09-29,275.00,CE,BPCL26SEP275CE,0.00,0.00,0.00,32.30,32.30,32.30,303.35,29.48,65175,0,0,0.00,0,F1,1975,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,59762,,BPCL,,2026-10-27,2026-10-27,320.00,PE,BPCL26OCT320PE,20.65,21.00,20.65,20.75,20.75,21.85,303.35,22.88,86900,5925,3,2019240.00,3,F1,1975,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,59712,,BPCL,,2026-09-29,2026-09-29,335.00,PE,BPCL26SEP335PE,0.00,0.00,0.00,31.00,31.00,31.00,303.35,31.61,23700,0,0,0.00,0,F1,1975,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,81072,,BPCL,,2026-10-27,2026-10-27,345.00,CE,BPCL26OCT345CE,0.00,0.00,0.00,2.00,2.00,2.00,303.35,2.97,41475,0,0,0.00,0,F1,1975,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,59761,,BPCL,,2026-10-27,2026-10-27,320.00,CE,BPCL26OCT320CE,4.35,5.25,4.35,5.15,5.05,4.50,303.35,5.15,169850,112575,86,55197695.00,36,F1,1975,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,59694,,BPCL,,2026-09-29,2026-09-29,275.00,PE,BPCL26SEP275PE,0.65,0.65,0.50,0.50,0.50,0.65,303.35,0.55,37525,-19750,19,10342778.75,13,F1,1975,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,59714,,BPCL,,2026-09-29,2026-09-29,345.00,PE,BPCL26SEP345PE,0.00,0.00,0.00,38.10,38.10,38.10,303.35,41.16,11850,0,0,0.00,0,F1,1975,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,93576,,BPCL,,2026-09-29,2026-09-29,290.00,PE,BPCL26SEP290PE,2.30,2.80,1.70,1.80,1.75,2.55,303.35,1.80,1335100,61225,812,468469703.75,552,F1,1975,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,59769,,BPCL,,2026-10-27,2026-10-27,360.00,CE,BPCL26OCT360CE,0.00,0.00,0.00,11.20,0.00,11.20,303.35,1.44,0,0,0,0.00,0,F1,1975,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,93575,,BPCL,,2026-09-29,2026-09-29,290.00,CE,BPCL26SEP290CE,13.05,15.30,12.30,15.25,15.25,13.15,303.35,15.25,102700,0,93,55878971.25,67,F1,1975,,,,,
