TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,95949,,NATIONALUM,,2026-10-27,2026-10-27,380.00,CE,NATIONALUM26OCT380CE,7.05,8.40,7.00,8.00,8.00,7.05,356.00,8.00,189375,48750,48,34915218.75,36,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95794,,NATIONALUM,,2026-09-29,2026-09-29,310.00,PE,NATIONALUM26SEP310PE,0.85,0.85,0.60,0.70,0.65,0.90,356.00,0.70,133125,-7500,67,39026625.00,50,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119933,,NATIONALUM,,2026-10-27,2026-10-27,310.00,CE,NATIONALUM26OCT310CE,48.00,48.00,48.00,48.00,48.00,95.15,356.00,54.32,1875,1875,1,671250.00,1,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119988,,NATIONALUM,,2026-11-23,2026-11-23,420.00,CE,NATIONALUM26NOV420CE,0.00,0.00,0.00,33.90,0.00,33.90,356.00,11.99,0,0,0,0.00,0,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95796,,NATIONALUM,,2026-09-29,2026-09-29,330.00,PE,NATIONALUM26SEP330PE,2.10,2.80,1.75,2.00,2.10,2.85,356.00,2.00,768750,256875,1198,746074875.00,483,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95793,,NATIONALUM,,2026-09-29,2026-09-29,310.00,CE,NATIONALUM26SEP310CE,0.00,0.00,0.00,52.65,52.65,52.65,356.00,47.66,26250,0,0,0.00,0,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95801,,NATIONALUM,,2026-09-29,2026-09-29,390.00,CE,NATIONALUM26SEP390CE,1.75,1.75,1.25,1.35,1.35,1.40,356.00,1.35,3885000,-97500,1149,843287812.50,449,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95805,,NATIONALUM,,2026-09-29,2026-09-29,430.00,CE,NATIONALUM26SEP430CE,0.30,0.35,0.20,0.25,0.25,0.35,356.00,0.25,1464375,-191250,288,232343718.75,103,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95806,,NATIONALUM,,2026-09-29,2026-09-29,430.00,PE,NATIONALUM26SEP430PE,0.00,0.00,0.00,75.00,75.00,75.00,356.00,73.46,91875,0,0,0.00,0,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95942,,NATIONALUM,,2026-10-27,2026-10-27,300.00,PE,NATIONALUM26OCT300PE,0.00,0.00,0.00,2.00,2.00,2.00,356.00,4.21,11250,0,0,0.00,0,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119938,,NATIONALUM,,2026-10-27,2026-10-27,350.00,PE,NATIONALUM26OCT350PE,14.00,14.75,11.45,11.45,11.45,14.00,356.00,11.45,185625,13125,16,10877812.50,15,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119946,,NATIONALUM,,2026-10-27,2026-10-27,430.00,PE,NATIONALUM26OCT430PE,0.00,0.00,0.00,66.30,66.30,66.30,356.00,75.79,5625,0,0,0.00,0,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95957,,NATIONALUM,,2026-10-27,2026-10-27,440.00,PE,NATIONALUM26OCT440PE,0.00,0.00,0.00,66.90,66.90,66.90,356.00,84.62,1875,0,0,0.00,0,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119993,,NATIONALUM,,2026-11-23,2026-11-23,440.00,PE,NATIONALUM26NOV440PE,0.00,0.00,0.00,62.55,0.00,62.55,356.00,87.27,0,0,0,0.00,0,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95799,,NATIONALUM,,2026-09-29,2026-09-29,370.00,CE,NATIONALUM26SEP370CE,4.40,4.85,3.50,4.25,4.25,3.80,356.00,4.25,2188125,183750,2954,2072610000.00,1724,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,130065,,NATIONALUM,,2026-09-29,2026-09-29,400.00,CE,NATIONALUM26SEP400CE,1.15,1.20,0.80,0.85,0.85,0.95,356.00,0.85,5145000,-67500,635,477351468.75,416,F1,1875,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,119943,,NATIONALUM,,2026-10-27,2026-10-27,410.00,CE,NATIONALUM26OCT410CE,0.00,0.00,0.00,1.90,1.90,1.90,356.00,7.93,15000,0,0,0.00,0,F1,1875,,,,,
