TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,87841,,KAYNES,,2026-09-29,2026-09-29,3250.00,PE,KAYNES26SEP3250PE,0.00,0.00,0.00,59.00,59.00,59.00,3385.22,96.08,19800,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,109885,,KAYNES,,2026-11-23,2026-11-23,4300.00,CE,KAYNES26NOV4300CE,0.00,0.00,0.00,380.05,0.00,380.05,3385.22,115.62,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,87922,,KAYNES,,2026-10-27,2026-10-27,3400.00,CE,KAYNES26OCT3400CE,0.00,0.00,0.00,359.35,0.00,359.35,3385.22,288.71,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,109490,,KAYNES,,2026-10-27,2026-10-27,4150.00,CE,KAYNES26OCT4150CE,0.00,0.00,0.00,345.85,0.00,345.85,3385.22,74.57,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,87948,,KAYNES,,2026-10-27,2026-10-27,4400.00,CE,KAYNES26OCT4400CE,0.00,0.00,0.00,114.40,0.00,114.40,3385.22,44.69,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,109836,,KAYNES,,2026-11-23,2026-11-23,3200.00,CE,KAYNES26NOV3200CE,0.00,0.00,0.00,943.50,0.00,943.50,3385.22,476.15,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,109842,,KAYNES,,2026-11-23,2026-11-23,3500.00,CE,KAYNES26NOV3500CE,0.00,0.00,0.00,279.95,279.95,279.95,3385.22,334.11,450,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,109837,,KAYNES,,2026-11-23,2026-11-23,3200.00,PE,KAYNES26NOV3200PE,0.00,0.00,0.00,159.95,0.00,159.95,3385.22,253.48,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,87936,,KAYNES,,2026-10-27,2026-10-27,3800.00,PE,KAYNES26OCT3800PE,0.00,0.00,0.00,746.00,0.00,746.00,3385.22,533.39,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,87925,,KAYNES,,2026-10-27,2026-10-27,3500.00,PE,KAYNES26OCT3500PE,0.00,0.00,0.00,236.00,236.00,236.00,3385.22,335.45,300,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120205,,KAYNES,,2026-09-29,2026-09-29,4400.00,PE,KAYNES26SEP4400PE,0.00,0.00,0.00,807.70,807.70,807.70,3385.22,1007.83,2100,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,120081,,KAYNES,,2026-09-29,2026-09-29,2900.00,CE,KAYNES26SEP2900CE,0.00,0.00,0.00,533.55,0.00,533.55,3385.22,507.61,0,0,0,0.00,0,F1,150,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,87874,,KAYNES,,2026-09-29,2026-09-29,3750.00,CE,KAYNES26SEP3750CE,4.50,8.50,4.50,6.00,6.00,15.00,3385.22,47.09,70500,-300,3,1690350.00,3,F1,150,,,,,
