TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,86716,,CUMMINSIND,,2026-11-23,2026-11-23,4000.00,CE,CUMMINSIND26NOV4000CE,0.00,0.00,0.00,1317.05,0.00,1317.05,4940.00,1007.57,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86731,,CUMMINSIND,,2026-11-23,2026-11-23,4800.00,CE,CUMMINSIND26NOV4800CE,0.00,0.00,0.00,663.70,0.00,663.70,4940.00,400.03,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86733,,CUMMINSIND,,2026-11-23,2026-11-23,5000.00,CE,CUMMINSIND26NOV5000CE,0.00,0.00,0.00,536.15,0.00,536.15,4940.00,296.73,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86735,,CUMMINSIND,,2026-11-23,2026-11-23,5200.00,CE,CUMMINSIND26NOV5200CE,0.00,0.00,0.00,425.95,0.00,425.95,4940.00,214.15,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99031,,CUMMINSIND,,2026-09-29,2026-09-29,4600.00,PE,CUMMINSIND26SEP4600PE,12.00,15.45,5.85,6.90,7.75,12.45,4940.00,6.90,41400,-6200,856,789214040.00,645,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99089,,CUMMINSIND,,2026-09-29,2026-09-29,5400.00,PE,CUMMINSIND26SEP5400PE,0.00,0.00,0.00,227.45,233.55,227.45,4940.00,463.67,21200,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99094,,CUMMINSIND,,2026-09-29,2026-09-29,6000.00,CE,CUMMINSIND26SEP6000CE,2.00,2.75,2.00,2.10,2.00,3.20,4940.00,2.10,48200,400,37,44416410.00,32,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67648,,CUMMINSIND,,2026-10-27,2026-10-27,4800.00,CE,CUMMINSIND26OCT4800CE,0.00,0.00,0.00,841.75,0.00,841.75,4940.00,324.47,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STF,48816,,CUMMINSIND,,2026-10-27,2026-10-27,,,CUMMINSIND26OCTFUT,4921.00,5027.50,4885.00,4981.00,4982.50,4927.50,4940.00,4981.00,397600,16600,247,245551700.00,233,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67598,,CUMMINSIND,,2026-09-29,2026-09-29,5100.00,CE,CUMMINSIND26SEP5100CE,37.65,59.70,24.65,42.75,40.65,36.80,4940.00,42.75,123600,-29600,1514,1557439540.00,1335,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,86568,,CUMMINSIND,,2026-10-27,2026-10-27,5700.00,CE,CUMMINSIND26OCT5700CE,0.00,0.00,0.00,158.90,0.00,158.90,4940.00,37.87,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67597,,CUMMINSIND,,2026-09-29,2026-09-29,4900.00,PE,CUMMINSIND26SEP4900PE,104.55,112.95,50.45,57.60,62.70,97.90,4940.00,57.60,191800,27800,1602,1592672080.00,1304,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,99079,,CUMMINSIND,,2026-09-29,2026-09-29,5200.00,PE,CUMMINSIND26SEP5200PE,300.00,343.85,227.00,243.05,246.70,307.75,4940.00,243.05,110400,-4600,41,45048640.00,33,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67662,,CUMMINSIND,,2026-10-27,2026-10-27,6000.00,CE,CUMMINSIND26OCT6000CE,0.00,0.00,0.00,224.50,0.00,224.50,4940.00,14.95,0,0,0,0.00,0,F1,200,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,67652,,CUMMINSIND,,2026-10-27,2026-10-27,5200.00,CE,CUMMINSIND26OCT5200CE,72.00,97.00,64.20,88.00,88.00,72.05,4940.00,88.00,7200,1400,32,33779820.00,20,F1,200,,,,,
