TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,STO,77759,,HAVELLS,,2026-10-27,2026-10-27,1120.00,CE,HAVELLS26OCT1120CE,22.95,29.80,22.10,24.00,24.00,22.00,1089.90,24.00,38000,3500,20,11454725.00,19,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95888,,HAVELLS,,2026-10-27,2026-10-27,1060.00,CE,HAVELLS26OCT1060CE,0.00,0.00,0.00,223.45,0.00,223.45,1089.90,62.76,0,0,0,0.00,0,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,77706,,HAVELLS,,2026-09-29,2026-09-29,1180.00,PE,HAVELLS26SEP1180PE,92.05,94.50,85.00,88.00,88.00,81.00,1089.90,88.00,107500,-4000,15,9516500.00,14,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108105,,HAVELLS,,2026-09-29,2026-09-29,1360.00,PE,HAVELLS26SEP1360PE,269.65,269.65,254.85,254.85,254.85,230.95,1089.90,267.24,16500,-1500,3,2429675.00,2,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,77701,,HAVELLS,,2026-09-29,2026-09-29,1100.00,CE,HAVELLS26SEP1100CE,15.50,24.75,13.85,16.55,16.45,14.65,1089.90,16.55,363000,-14000,1976,1105139200.00,1671,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108092,,HAVELLS,,2026-09-29,2026-09-29,1160.00,CE,HAVELLS26SEP1160CE,3.95,5.60,3.25,3.65,3.50,3.65,1089.90,3.65,736000,53500,1038,604379700.00,761,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,108104,,HAVELLS,,2026-09-29,2026-09-29,1360.00,CE,HAVELLS26SEP1360CE,0.40,0.40,0.25,0.25,0.25,0.40,1089.90,0.00,63000,-500,2,1360325.00,2,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,96109,,HAVELLS,,2026-11-23,2026-11-23,1040.00,PE,HAVELLS26NOV1040PE,0.00,0.00,0.00,11.50,11.50,11.50,1089.90,27.36,1000,0,0,0.00,0,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,96107,,HAVELLS,,2026-11-23,2026-11-23,1000.00,PE,HAVELLS26NOV1000PE,0.00,0.00,0.00,2.45,0.00,2.45,1089.90,16.03,0,0,0,0.00,0,F1,500,,,,,
2026-09-16,2026-09-16,FO,NSE,STO,95989,,HAVELLS,,2026-10-27,2026-10-27,1260.00,PE,HAVELLS26OCT1260PE,174.50,174.50,173.15,173.15,173.15,49.50,1089.90,165.14,1000,1000,2,1433825.00,2,F1,500,,,,,
