TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-03,2025-01-03,FO,NSE,STO,130251,,SBILIFE,,2025-01-30,2025-01-30,1380.00,PE,SBILIFE25JAN1380PE,15.30,17.00,11.15,12.60,12.50,17.95,1447.65,12.60,78000,-4875,477,249288768.75,464,F1,375,,,,,
2025-01-03,2025-01-03,FO,NSE,STO,148055,,SBILIFE,,2025-02-27,2025-02-27,1380.00,PE,SBILIFE25FEB1380PE,0.00,0.00,0.00,45.30,0.00,45.30,1447.65,21.05,0,0,0,0.00,0,F1,375,,,,,
2025-01-03,2025-01-03,FO,NSE,STO,130250,,SBILIFE,,2025-01-30,2025-01-30,1380.00,CE,SBILIFE25JAN1380CE,70.25,87.05,68.35,85.95,85.70,66.90,1447.65,85.95,42750,-6000,47,25641093.75,47,F1,375,,,,,
2025-01-03,2025-01-03,FO,NSE,STO,130417,,SBILIFE,,2025-02-27,2025-02-27,1240.00,PE,SBILIFE25FEB1240PE,0.00,0.00,0.00,13.75,0.00,13.75,1447.65,1.85,0,0,0,0.00,0,F1,375,,,,,
2025-01-03,2025-01-03,FO,NSE,STO,148099,,SBILIFE,,2025-03-27,2025-03-27,1200.00,PE,SBILIFE25MAR1200PE,0.00,0.00,0.00,9.40,0.00,9.40,1447.65,2.20,0,0,0,0.00,0,F1,375,,,,,
2025-01-03,2025-01-03,FO,NSE,STO,133005,,SBILIFE,,2025-01-30,2025-01-30,1480.00,PE,SBILIFE25JAN1480PE,61.00,65.20,48.80,52.50,52.25,79.90,1447.65,52.50,18375,1875,173,99550762.50,171,F1,375,,,,,
2025-01-03,2025-01-03,FO,NSE,STO,148113,,SBILIFE,,2025-03-27,2025-03-27,1480.00,PE,SBILIFE25MAR1480PE,0.00,0.00,0.00,105.75,0.00,105.75,1447.65,70.95,0,0,0,0.00,0,F1,375,,,,,
2025-01-03,2025-01-03,FO,NSE,STO,130253,,SBILIFE,,2025-01-30,2025-01-30,1420.00,PE,SBILIFE25JAN1420PE,28.10,31.25,21.00,24.15,23.00,31.60,1447.65,24.15,178125,46500,1114,603691275.00,968,F1,375,,,,,
2025-01-03,2025-01-03,FO,NSE,STO,148056,,SBILIFE,,2025-02-27,2025-02-27,1420.00,CE,SBILIFE25FEB1420CE,0.00,0.00,0.00,70.30,0.00,70.30,1447.65,76.35,0,0,0,0.00,0,F1,375,,,,,
2025-01-03,2025-01-03,FO,NSE,STO,148061,,SBILIFE,,2025-02-27,2025-02-27,1500.00,PE,SBILIFE25FEB1500PE,0.00,0.00,0.00,110.70,0.00,110.70,1447.65,74.75,0,0,0,0.00,0,F1,375,,,,,
2025-01-03,2025-01-03,FO,NSE,STO,130467,,SBILIFE,,2025-02-27,2025-02-27,1400.00,PE,SBILIFE25FEB1400PE,30.00,30.00,30.00,30.00,30.00,37.30,1447.65,27.15,4500,0,1,536250.00,1,F1,375,,,,,
2025-01-03,2025-01-03,FO,NSE,STO,148098,,SBILIFE,,2025-03-27,2025-03-27,1200.00,CE,SBILIFE25MAR1200CE,0.00,0.00,0.00,240.15,0.00,240.15,1447.65,268.15,0,0,0,0.00,0,F1,375,,,,,
