TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-17,2026-09-17,FO,NSE,STO,148147,,SHRIRAMFIN,,2026-09-29,2026-09-29,1040.00,PE,SHRIRAMFIN26SEP1040PE,52.95,57.00,40.80,46.15,45.50,60.15,995.00,46.15,1316700,825,127,113996272.50,119,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127407,,SHRIRAMFIN,,2026-10-27,2026-10-27,1140.00,PE,SHRIRAMFIN26OCT1140PE,0.00,0.00,0.00,75.20,0.00,75.20,995.00,151.67,0,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127456,,SHRIRAMFIN,,2026-11-23,2026-11-23,880.00,PE,SHRIRAMFIN26NOV880PE,9.95,9.95,9.95,9.95,9.95,10.00,995.00,22.71,825,825,1,734208.75,1,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,109061,,SHRIRAMFIN,,2026-09-29,2026-09-29,980.00,PE,SHRIRAMFIN26SEP980PE,19.15,19.15,9.95,11.25,11.00,19.90,995.00,11.25,924825,58575,2152,1763992106.25,1886,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,148157,,SHRIRAMFIN,,2026-09-29,2026-09-29,1240.00,PE,SHRIRAMFIN26SEP1240PE,0.00,0.00,0.00,183.00,183.00,183.00,995.00,242.65,11550,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,148133,,SHRIRAMFIN,,2026-09-29,2026-09-29,880.00,PE,SHRIRAMFIN26SEP880PE,1.10,1.30,0.70,0.85,0.75,1.40,995.00,0.85,153450,2475,140,101751292.50,103,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127480,,SHRIRAMFIN,,2026-11-23,2026-11-23,1000.00,CE,SHRIRAMFIN26NOV1000CE,0.00,0.00,0.00,186.55,0.00,186.55,995.00,75.29,0,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127478,,SHRIRAMFIN,,2026-11-23,2026-11-23,960.00,CE,SHRIRAMFIN26NOV960CE,0.00,0.00,0.00,216.00,0.00,216.00,995.00,95.95,0,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,109173,,SHRIRAMFIN,,2026-10-27,2026-10-27,920.00,CE,SHRIRAMFIN26OCT920CE,0.00,0.00,0.00,168.45,0.00,168.45,995.00,103.78,0,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,109052,,SHRIRAMFIN,,2026-09-29,2026-09-29,940.00,CE,SHRIRAMFIN26SEP940CE,55.00,69.15,55.00,63.35,63.35,52.90,995.00,63.35,54450,30525,114,94367006.25,40,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127481,,SHRIRAMFIN,,2026-11-23,2026-11-23,1000.00,PE,SHRIRAMFIN26NOV1000PE,0.00,0.00,0.00,33.15,0.00,33.15,995.00,68.75,0,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127417,,SHRIRAMFIN,,2026-10-27,2026-10-27,1220.00,PE,SHRIRAMFIN26OCT1220PE,0.00,0.00,0.00,180.00,180.00,180.00,995.00,222.27,825,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,109178,,SHRIRAMFIN,,2026-10-27,2026-10-27,960.00,PE,SHRIRAMFIN26OCT960PE,25.00,25.05,18.80,19.90,19.40,26.10,995.00,19.90,176550,36300,136,110245781.25,88,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,148159,,SHRIRAMFIN,,2026-09-29,2026-09-29,1280.00,PE,SHRIRAMFIN26SEP1280PE,281.00,281.00,281.00,281.00,281.00,296.50,995.00,282.52,9900,-1650,4,5151300.00,4,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,148151,,SHRIRAMFIN,,2026-09-29,2026-09-29,1120.00,PE,SHRIRAMFIN26SEP1120PE,120.00,132.20,120.00,124.00,124.00,139.10,995.00,125.16,315150,-2475,37,37933417.50,15,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,109165,,SHRIRAMFIN,,2026-10-27,2026-10-27,800.00,CE,SHRIRAMFIN26OCT800CE,0.00,0.00,0.00,186.50,186.50,186.50,995.00,203.45,2475,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127378,,SHRIRAMFIN,,2026-10-27,2026-10-27,1020.00,CE,SHRIRAMFIN26OCT1020CE,34.00,36.00,29.65,33.50,33.50,24.00,995.00,47.80,20625,1650,6,5212432.50,6,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,109211,,SHRIRAMFIN,,2026-10-27,2026-10-27,1240.00,CE,SHRIRAMFIN26OCT1240CE,0.00,0.00,0.00,33.25,0.00,33.25,995.00,4.43,0,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127493,,SHRIRAMFIN,,2026-11-23,2026-11-23,1120.00,CE,SHRIRAMFIN26NOV1120CE,0.00,0.00,0.00,113.45,0.00,113.45,995.00,32.97,0,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127496,,SHRIRAMFIN,,2026-11-23,2026-11-23,1160.00,PE,SHRIRAMFIN26NOV1160PE,0.00,0.00,0.00,98.65,0.00,98.65,995.00,175.89,0,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127483,,SHRIRAMFIN,,2026-11-23,2026-11-23,1040.00,PE,SHRIRAMFIN26NOV1040PE,0.00,0.00,0.00,45.50,0.00,45.50,995.00,91.08,0,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127404,,SHRIRAMFIN,,2026-10-27,2026-10-27,1100.00,CE,SHRIRAMFIN26OCT1100CE,10.00,12.50,9.00,10.30,10.05,9.00,995.00,10.30,159225,31350,189,173132643.75,160,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127436,,SHRIRAMFIN,,2026-11-23,2026-11-23,800.00,CE,SHRIRAMFIN26NOV800CE,0.00,0.00,0.00,353.80,0.00,353.80,995.00,212.22,0,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,109083,,SHRIRAMFIN,,2026-09-29,2026-09-29,1220.00,PE,SHRIRAMFIN26SEP1220PE,0.00,0.00,0.00,176.00,176.00,176.00,995.00,222.74,1650,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,109184,,SHRIRAMFIN,,2026-10-27,2026-10-27,1080.00,PE,SHRIRAMFIN26OCT1080PE,0.00,0.00,0.00,103.35,0.00,103.35,995.00,104.81,0,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,109068,,SHRIRAMFIN,,2026-09-29,2026-09-29,1140.00,CE,SHRIRAMFIN26SEP1140CE,1.15,1.45,0.85,0.90,0.85,1.10,995.00,0.90,1360425,-136125,647,609072296.25,366,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127415,,SHRIRAMFIN,,2026-10-27,2026-10-27,1180.00,PE,SHRIRAMFIN26OCT1180PE,0.00,0.00,0.00,97.10,0.00,97.10,995.00,186.08,0,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,109063,,SHRIRAMFIN,,2026-09-29,2026-09-29,1020.00,PE,SHRIRAMFIN26SEP1020PE,40.00,41.15,27.40,30.80,29.95,43.60,995.00,30.80,549450,-37125,473,410433251.25,417,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,148145,,SHRIRAMFIN,,2026-09-29,2026-09-29,1000.00,PE,SHRIRAMFIN26SEP1000PE,30.10,30.10,16.85,19.35,19.30,30.45,995.00,19.35,881925,-42900,2377,2002597863.75,2089,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127504,,SHRIRAMFIN,,2026-11-23,2026-11-23,1200.00,CE,SHRIRAMFIN26NOV1200CE,0.00,0.00,0.00,77.85,0.00,77.85,995.00,17.62,0,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,109183,,SHRIRAMFIN,,2026-10-27,2026-10-27,1080.00,CE,SHRIRAMFIN26OCT1080CE,15.00,16.75,12.00,13.00,13.00,11.35,995.00,27.26,19800,10725,21,18943773.75,18,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,109062,,SHRIRAMFIN,,2026-09-29,2026-09-29,1020.00,CE,SHRIRAMFIN26SEP1020CE,8.55,16.80,8.20,11.65,12.05,9.35,995.00,11.65,1331550,37950,5365,4569012690.00,4192,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,148140,,SHRIRAMFIN,,2026-09-29,2026-09-29,960.00,CE,SHRIRAMFIN26SEP960CE,39.90,55.00,38.70,47.00,48.20,36.90,995.00,47.00,167475,-44550,318,263741032.50,302,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,148136,,SHRIRAMFIN,,2026-09-29,2026-09-29,920.00,CE,SHRIRAMFIN26SEP920CE,0.00,0.00,0.00,176.25,176.25,176.25,995.00,82.47,5775,0,0,0.00,0,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,148149,,SHRIRAMFIN,,2026-09-29,2026-09-29,1080.00,PE,SHRIRAMFIN26SEP1080PE,79.00,92.25,78.30,82.20,82.20,100.00,995.00,82.20,482625,15675,106,101632657.50,68,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,109067,,SHRIRAMFIN,,2026-09-29,2026-09-29,1100.00,PE,SHRIRAMFIN26SEP1100PE,101.00,113.00,98.70,100.80,100.15,121.70,995.00,100.80,929775,-16500,25,24842771.25,25,F1,825,,,,,
2026-09-17,2026-09-17,FO,NSE,STO,127510,,SHRIRAMFIN,,2026-11-23,2026-11-23,1280.00,PE,SHRIRAMFIN26NOV1280PE,0.00,0.00,0.00,174.20,0.00,174.20,995.00,279.18,0,0,0,0.00,0,F1,825,,,,,
