TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-15,2026-05-15,FO,NSE,IDO,56924,,NIFTY,,2026-06-02,2026-06-02,21350.00,CE,NIFTY2660221350CE,0.00,0.00,0.00,3371.55,0.00,3371.55,23643.50,2356.15,0,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,51356,,NIFTY,,2026-05-19,2026-05-19,23550.00,CE,NIFTY2651923550CE,299.50,369.00,177.15,204.20,219.85,259.75,23643.50,204.20,688740,-132600,205587,318072167786.75,138701,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,51236,,NIFTY,,2026-05-19,2026-05-19,21600.00,CE,NIFTY2651921600CE,0.00,0.00,0.00,2375.65,0.00,2375.65,23643.50,2057.40,0,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,51208,,NIFTY,,2026-05-19,2026-05-19,21300.00,CE,NIFTY2651921300CE,0.00,0.00,0.00,2667.40,0.00,2667.40,23643.50,2357.20,0,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,79452,,NIFTY,,2026-06-30,2026-06-30,21050.00,CE,NIFTY26JUN21050CE,0.00,0.00,0.00,1832.45,0.00,1832.45,23643.50,2773.95,0,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,79867,,NIFTY,,2026-06-30,2026-06-30,26300.00,PE,NIFTY26JUN26300PE,0.00,0.00,0.00,3531.15,0.00,3531.15,23643.50,2483.45,0,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,63818,,NIFTY,,2026-07-28,2026-07-28,21250.00,PE,NIFTY26JUL21250PE,0.00,0.00,0.00,50.55,0.00,50.55,23643.50,49.75,0,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,63846,,NIFTY,,2026-07-28,2026-07-28,21750.00,PE,NIFTY26JUL21750PE,159.00,159.00,159.00,159.00,159.00,145.25,23643.50,95.60,1365,65,1,1424085.00,1,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,63890,,NIFTY,,2026-07-28,2026-07-28,22850.00,PE,NIFTY26JUL22850PE,315.50,370.20,313.25,370.20,370.20,333.15,23643.50,308.85,1495,-65,3,4520681.75,3,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,63946,,NIFTY,,2026-07-28,2026-07-28,24150.00,PE,NIFTY26JUL24150PE,860.70,860.70,860.70,860.70,860.70,790.15,23643.50,849.10,1300,-65,1,1625695.50,1,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,63960,,NIFTY,,2026-07-28,2026-07-28,24500.00,PE,NIFTY26JUL24500PE,950.00,1064.00,905.35,1039.45,1022.00,985.50,23643.50,1039.45,89440,11180,442,732099459.00,281,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,63974,,NIFTY,,2026-07-28,2026-07-28,24850.00,PE,NIFTY26JUL24850PE,0.00,0.00,0.00,749.90,749.90,749.90,23643.50,1282.50,390,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,64009,,NIFTY,,2026-07-28,2026-07-28,25650.00,PE,NIFTY26JUL25650PE,0.00,0.00,0.00,1618.05,1618.05,1618.05,23643.50,1882.40,65,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,55281,,NIFTY,,2026-09-29,2026-09-29,16500.00,PE,NIFTY26SEP16500PE,0.00,0.00,0.00,26.00,26.00,26.00,23643.50,0.10,1365,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,55329,,NIFTY,,2026-12-29,2026-12-29,25500.00,PE,NIFTY26DEC25500PE,1466.85,1541.20,1410.00,1511.75,1508.50,1496.25,23643.50,1511.75,91650,2015,74,129795565.25,41,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,55331,,NIFTY,,2026-12-29,2026-12-29,28500.00,PE,NIFTY26DEC28500PE,0.00,0.00,0.00,1948.15,0.00,1948.15,23643.50,4004.15,0,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,80269,,NIFTY,,2027-03-30,2027-03-30,21000.00,PE,NIFTY27MAR21000PE,0.00,0.00,0.00,421.30,0.00,421.30,23643.50,261.40,0,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,53617,,NIFTY,,2027-12-28,2027-12-28,22000.00,PE,NIFTY27DEC22000PE,640.00,670.15,626.00,670.15,670.15,656.20,23643.50,593.50,20695,390,20,29431480.00,14,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,55427,,NIFTY,,2027-12-28,2027-12-28,25500.00,PE,NIFTY27DEC25500PE,0.00,0.00,0.00,676.05,0.00,676.05,23643.50,1762.40,0,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,55439,,NIFTY,,2027-12-28,2027-12-28,34500.00,PE,NIFTY27DEC34500PE,0.00,0.00,0.00,5258.65,0.00,5258.65,23643.50,7784.00,0,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,86164,,NIFTY,,2028-06-27,2028-06-27,27000.00,PE,NIFTY28JUN27000PE,0.00,0.00,0.00,2752.35,0.00,2752.35,23643.50,2366.95,0,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,67785,,NIFTY,,2028-12-26,2028-12-26,25000.00,PE,NIFTY28DEC25000PE,0.00,0.00,0.00,1480.95,1480.95,1480.95,23643.50,1470.50,5490,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,67787,,NIFTY,,2028-12-26,2028-12-26,26000.00,PE,NIFTY28DEC26000PE,0.00,0.00,0.00,1780.00,1780.00,1780.00,23643.50,1832.75,6680,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,71550,,NIFTY,,2027-06-29,2027-06-29,19000.00,PE,NIFTY27JUN19000PE,0.00,0.00,0.00,195.00,195.00,195.00,23643.50,96.30,1135,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,61749,,NIFTY,,2029-12-24,2029-12-24,24000.00,PE,NIFTY29DEC24000PE,0.00,0.00,0.00,1000.00,1000.00,1000.00,23643.50,1096.55,65,0,0,0.00,0,F1,65,,,,,
2026-05-15,2026-05-15,FO,NSE,IDO,61747,,NIFTY,,2029-12-24,2029-12-24,23000.00,PE,NIFTY29DEC23000PE,0.00,0.00,0.00,951.05,951.05,951.05,23643.50,864.10,1625,0,0,0.00,0,F1,65,,,,,
