TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-04,2026-03-04,FO,NSE,STO,173792,,ZYDUSLIFE,,2026-04-28,2026-04-28,1010.00,CE,ZYDUSLIFE26APR1010CE,0.00,0.00,0.00,11.50,0.00,11.50,896.90,4.35,0,0,0,0.00,0,F1,900,,,,,
2026-03-04,2026-03-04,FO,NSE,STO,173173,,ZYDUSLIFE,,2026-04-28,2026-04-28,920.00,PE,ZYDUSLIFE26APR920PE,0.00,0.00,0.00,55.00,0.00,55.00,896.90,40.45,0,0,0,0.00,0,F1,900,,,,,
2026-03-04,2026-03-04,FO,NSE,STO,173097,,ZYDUSLIFE,,2026-03-30,2026-03-30,830.00,PE,ZYDUSLIFE26MAR830PE,0.00,0.00,0.00,1.85,1.85,1.85,896.90,2.25,6300,0,0,0.00,0,F1,900,,,,,
2026-03-04,2026-03-04,FO,NSE,STO,173784,,ZYDUSLIFE,,2026-04-28,2026-04-28,930.00,CE,ZYDUSLIFE26APR930CE,0.00,0.00,0.00,34.60,34.60,34.60,896.90,21.15,900,0,0,0.00,0,F1,900,,,,,
2026-03-04,2026-03-04,FO,NSE,STO,173107,,ZYDUSLIFE,,2026-03-30,2026-03-30,930.00,PE,ZYDUSLIFE26MAR930PE,41.50,46.05,36.90,40.90,42.10,33.05,896.90,40.90,122400,-25200,81,70800075.00,78,F1,900,,,,,
2026-03-04,2026-03-04,FO,NSE,STO,173795,,ZYDUSLIFE,,2026-04-28,2026-04-28,1030.00,PE,ZYDUSLIFE26APR1030PE,0.00,0.00,0.00,122.80,0.00,122.80,896.90,127.30,0,0,0,0.00,0,F1,900,,,,,
2026-03-04,2026-03-04,FO,NSE,STO,173183,,ZYDUSLIFE,,2026-04-28,2026-04-28,1020.00,PE,ZYDUSLIFE26APR1020PE,0.00,0.00,0.00,124.70,0.00,124.70,896.90,118.15,0,0,0,0.00,0,F1,900,,,,,
2026-03-04,2026-03-04,FO,NSE,STO,166542,,ZYDUSLIFE,,2026-03-30,2026-03-30,1020.00,CE,ZYDUSLIFE26MAR1020CE,1.00,1.10,1.00,1.00,1.00,1.45,896.90,1.00,126900,76500,114,104760045.00,36,F1,900,,,,,
2026-03-04,2026-03-04,FO,NSE,STO,173181,,ZYDUSLIFE,,2026-04-28,2026-04-28,1000.00,PE,ZYDUSLIFE26APR1000PE,0.00,0.00,0.00,108.85,0.00,108.85,896.90,100.30,0,0,0,0.00,0,F1,900,,,,,
2026-03-04,2026-03-04,FO,NSE,STO,173863,,ZYDUSLIFE,,2026-05-26,2026-05-26,1040.00,PE,ZYDUSLIFE26MAY1040PE,0.00,0.00,0.00,132.25,0.00,132.25,896.90,135.60,0,0,0,0.00,0,F1,900,,,,,
2026-03-04,2026-03-04,FO,NSE,STO,166531,,ZYDUSLIFE,,2026-03-30,2026-03-30,900.00,PE,ZYDUSLIFE26MAR900PE,22.00,27.45,19.90,23.70,24.30,17.55,896.90,23.70,383400,-4500,369,306720630.00,352,F1,900,,,,,
2026-03-04,2026-03-04,FO,NSE,STO,173182,,ZYDUSLIFE,,2026-04-28,2026-04-28,1020.00,CE,ZYDUSLIFE26APR1020CE,0.00,0.00,0.00,13.65,0.00,13.65,896.90,3.45,0,0,0,0.00,0,F1,900,,,,,
