TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-16,2026-02-16,FO,NSE,STO,144585,,NTPC,,2026-02-24,2026-02-24,322.50,CE,NTPC26FEB322.5CE,0.00,0.00,0.00,22.90,22.90,22.90,369.10,47.00,15000,0,0,0.00,0,F1,1500,,,,,
2026-02-16,2026-02-16,FO,NSE,STO,144599,,NTPC,,2026-02-24,2026-02-24,357.50,CE,NTPC26FEB357.5CE,9.65,12.90,9.65,12.60,12.60,8.10,369.10,12.60,514500,18000,116,64271325.00,107,F1,1500,,,,,
2026-02-16,2026-02-16,FO,NSE,STO,145870,,NTPC,,2026-04-28,2026-04-28,345.00,PE,NTPC26APR345PE,0.00,0.00,0.00,16.05,0.00,16.05,369.10,4.55,0,0,0,0.00,0,F1,1500,,,,,
2026-02-16,2026-02-16,FO,NSE,STO,145659,,NTPC,,2026-03-30,2026-03-30,347.50,CE,NTPC26MAR347.5CE,0.00,0.00,0.00,15.65,15.65,15.65,369.10,26.80,19500,0,0,0.00,0,F1,1500,,,,,
2026-02-16,2026-02-16,FO,NSE,STO,145639,,NTPC,,2026-03-30,2026-03-30,297.50,CE,NTPC26MAR297.5CE,0.00,0.00,0.00,51.60,0.00,51.60,369.10,73.50,0,0,0,0.00,0,F1,1500,,,,,
2026-02-16,2026-02-16,FO,NSE,STO,144615,,NTPC,,2026-02-24,2026-02-24,397.50,CE,NTPC26FEB397.5CE,0.25,0.30,0.20,0.30,0.30,0.25,369.10,0.30,28500,-7500,27,16109400.00,20,F1,1500,,,,,
2026-02-16,2026-02-16,FO,NSE,STO,122011,,NTPC,,2026-02-24,2026-02-24,395.00,CE,NTPC26FEB395CE,0.30,0.30,0.25,0.30,0.30,0.30,369.10,0.30,547500,-7500,295,174907950.00,116,F1,1500,,,,,
2026-02-16,2026-02-16,FO,NSE,STO,144609,,NTPC,,2026-02-24,2026-02-24,382.50,CE,NTPC26FEB382.5CE,0.50,0.75,0.45,0.65,0.65,0.50,369.10,0.65,169500,-64500,852,489678825.00,421,F1,1500,,,,,
2026-02-16,2026-02-16,FO,NSE,STO,121955,,NTPC,,2026-02-24,2026-02-24,350.00,CE,NTPC26FEB350CE,17.50,20.10,17.00,19.75,19.70,14.35,369.10,19.75,11419500,-207000,335,185682750.00,246,F1,1500,,,,,
2026-02-16,2026-02-16,FO,NSE,STO,121953,,NTPC,,2026-02-24,2026-02-24,345.00,CE,NTPC26FEB345CE,23.55,24.90,23.00,24.70,24.70,19.20,369.10,24.60,1227000,-12000,19,10507800.00,17,F1,1500,,,,,
2026-02-16,2026-02-16,FO,NSE,STO,121930,,NTPC,,2026-02-24,2026-02-24,315.00,CE,NTPC26FEB315CE,0.00,0.00,0.00,26.90,26.90,26.90,369.10,54.50,0,0,0,0.00,0,F1,1500,,,,,
2026-02-16,2026-02-16,FO,NSE,STO,121904,,NTPC,,2026-02-24,2026-02-24,290.00,CE,NTPC26FEB290CE,0.00,0.00,0.00,56.85,56.85,56.85,369.10,79.45,3000,0,0,0.00,0,F1,1500,,,,,
