TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-03-25,2026-03-25,FO,NSE,STO,96063,,CANBK,,2026-04-28,2026-04-28,132.00,CE,CANBK26APR132CE,9.60,9.80,9.25,9.31,9.25,7.97,136.55,9.31,290250,-47250,25,23875965.00,23,F1,6750,,,,,
2026-03-25,2026-03-25,FO,NSE,STO,91674,,CANBK,,2026-04-28,2026-04-28,159.00,CE,CANBK26APR159CE,0.00,0.00,0.00,9.21,0.00,9.21,136.55,0.37,0,0,0,0.00,0,F1,6750,,,,,
2026-03-25,2026-03-25,FO,NSE,STO,96251,,CANBK,,2026-04-28,2026-04-28,170.00,CE,CANBK26APR170CE,0.30,0.30,0.22,0.25,0.25,0.32,136.55,0.06,452250,128250,34,39070620.00,32,F1,6750,,,,,
2026-03-25,2026-03-25,FO,NSE,STO,96259,,CANBK,,2026-04-28,2026-04-28,178.00,CE,CANBK26APR178CE,0.00,0.00,0.00,2.45,2.45,2.45,136.55,0.01,6750,0,0,0.00,0,F1,6750,,,,,
2026-03-25,2026-03-25,FO,NSE,STO,91923,,CANBK,,2026-05-26,2026-05-26,128.00,CE,CANBK26MAY128CE,0.00,0.00,0.00,32.43,0.00,32.43,136.55,12.69,0,0,0,0.00,0,F1,6750,,,,,
2026-03-25,2026-03-25,FO,NSE,STO,91977,,CANBK,,2026-05-26,2026-05-26,160.00,CE,CANBK26MAY160CE,0.00,0.00,0.00,10.99,0.00,10.99,136.55,1.14,0,0,0,0.00,0,F1,6750,,,,,
2026-03-25,2026-03-25,FO,NSE,STO,91979,,CANBK,,2026-05-26,2026-05-26,162.00,CE,CANBK26MAY162CE,0.00,0.00,0.00,10.12,0.00,10.12,136.55,0.94,0,0,0,0.00,0,F1,6750,,,,,
2026-03-25,2026-03-25,FO,NSE,STO,44590,,CANBK,,2026-03-30,2026-03-30,115.00,PE,CANBK26MAR115PE,0.00,0.00,0.00,0.08,0.07,0.08,136.55,0.01,114750,0,0,0.00,0,F1,6750,,,,,
2026-03-25,2026-03-25,FO,NSE,STO,83675,,CANBK,,2026-03-30,2026-03-30,138.00,PE,CANBK26MAR138PE,3.46,3.46,2.40,3.06,2.98,5.67,136.55,3.06,1687500,-553500,315,299388757.50,236,F1,6750,,,,,
2026-03-25,2026-03-25,FO,NSE,STO,83692,,CANBK,,2026-03-30,2026-03-30,148.00,PE,CANBK26MAR148PE,12.00,12.00,10.95,11.66,11.65,15.82,136.55,11.66,1633500,-54000,22,23670562.50,22,F1,6750,,,,,
