TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,FO,NSE,STO,121455,,OFSS,,2026-10-27,2026-10-27,12100.00,CE,OFSS26OCT12100CE,0.00,0.00,0.00,679.70,0.00,679.70,11763.00,562.35,0,0,0,0.00,0,F1,100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98659,,OFSS,,2026-09-29,2026-09-29,12700.00,PE,OFSS26SEP12700PE,0.00,0.00,0.00,988.85,988.85,988.85,11763.00,1025.64,500,0,0,0.00,0,F1,100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,133993,,OFSS,,2026-09-29,2026-09-29,13200.00,PE,OFSS26SEP13200PE,0.00,0.00,0.00,2476.55,0.00,2476.55,11763.00,1454.36,0,0,0,0.00,0,F1,100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98916,,OFSS,,2026-10-27,2026-10-27,10800.00,PE,OFSS26OCT10800PE,0.00,0.00,0.00,601.65,0.00,601.65,11763.00,247.39,0,0,0,0.00,0,F1,100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121539,,OFSS,,2026-11-23,2026-11-23,11800.00,PE,OFSS26NOV11800PE,0.00,0.00,0.00,885.85,0.00,885.85,11763.00,783.94,0,0,0,0.00,0,F1,100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121556,,OFSS,,2026-11-23,2026-11-23,13400.00,CE,OFSS26NOV13400CE,0.00,0.00,0.00,431.55,0.00,431.55,11763.00,345.88,0,0,0,0.00,0,F1,100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121540,,OFSS,,2026-11-23,2026-11-23,12000.00,CE,OFSS26NOV12000CE,0.00,0.00,0.00,899.35,0.00,899.35,11763.00,803.24,0,0,0,0.00,0,F1,100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121538,,OFSS,,2026-11-23,2026-11-23,11800.00,CE,OFSS26NOV11800CE,0.00,0.00,0.00,990.15,0.00,990.15,11763.00,895.39,0,0,0,0.00,0,F1,100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,121534,,OFSS,,2026-11-23,2026-11-23,11400.00,CE,OFSS26NOV11400CE,0.00,0.00,0.00,1191.75,0.00,1191.75,11763.00,1102.10,0,0,0,0.00,0,F1,100,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,99029,,OFSS,,2026-10-27,2026-10-27,14000.00,CE,OFSS26OCT14000CE,0.00,0.00,0.00,87.00,87.00,87.00,11763.00,110.28,3100,0,0,0.00,0,F1,100,,,,,
