TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,FO,NSE,STO,113407,,LTF,,2026-10-27,2026-10-27,335.00,PE,LTF26OCT335PE,33.00,33.00,33.00,33.00,33.00,28.65,309.12,32.25,9000,9000,4,3312000.00,1,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,113405,,LTF,,2026-10-27,2026-10-27,325.00,PE,LTF26OCT325PE,0.00,0.00,0.00,22.85,0.00,22.85,309.12,25.50,0,0,0,0.00,0,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,113525,,LTF,,2026-11-23,2026-11-23,350.00,PE,LTF26NOV350PE,0.00,0.00,0.00,41.45,0.00,41.45,309.12,46.18,0,0,0,0.00,0,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,90725,,LTF,,2026-10-27,2026-10-27,330.00,CE,LTF26OCT330CE,5.00,6.25,4.95,6.25,6.25,6.75,309.12,10.52,72000,47250,26,19625850.00,26,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,90462,,LTF,,2026-09-29,2026-09-29,285.00,PE,LTF26SEP285PE,1.85,2.00,1.00,1.05,1.05,0.85,309.12,2.51,1244250,-6750,35,22554675.00,31,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,113404,,LTF,,2026-10-27,2026-10-27,325.00,CE,LTF26OCT325CE,0.00,0.00,0.00,20.75,0.00,20.75,309.12,12.20,0,0,0,0.00,0,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,113512,,LTF,,2026-11-23,2026-11-23,290.00,PE,LTF26NOV290PE,0.00,0.00,0.00,11.25,0.00,11.25,309.12,11.96,0,0,0,0.00,0,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,113517,,LTF,,2026-11-23,2026-11-23,310.00,PE,LTF26NOV310PE,0.00,0.00,0.00,18.90,0.00,18.90,309.12,20.70,0,0,0,0.00,0,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,113527,,LTF,,2026-11-23,2026-11-23,360.00,PE,LTF26NOV360PE,0.00,0.00,0.00,48.45,0.00,48.45,309.12,53.92,0,0,0,0.00,0,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,123146,,LTF,,2026-09-29,2026-09-29,340.00,CE,LTF26SEP340CE,1.00,1.20,0.80,1.10,1.05,1.15,309.12,1.10,1876500,-2250,126,96665400.00,94,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,123125,,LTF,,2026-09-29,2026-09-29,300.00,CE,LTF26SEP300CE,11.00,14.80,9.75,14.50,14.25,15.20,309.12,14.50,434250,31500,212,148783612.50,200,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,68643,,LTF,,2026-09-29,2026-09-29,,,LTF26SEPFUT,307.00,312.00,303.00,310.75,310.45,311.80,309.12,310.75,47864250,756000,2711,1877940562.50,2135,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,113408,,LTF,,2026-10-27,2026-10-27,345.00,CE,LTF26OCT345CE,0.00,0.00,0.00,4.45,4.45,4.45,309.12,6.58,0,0,0,0.00,0,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,90776,,LTF,,2026-10-27,2026-10-27,350.00,PE,LTF26OCT350PE,0.00,0.00,0.00,36.50,36.50,36.50,309.12,43.67,4500,0,0,0.00,0,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,90460,,LTF,,2026-09-29,2026-09-29,275.00,PE,LTF26SEP275PE,0.55,0.85,0.40,0.40,0.40,0.35,309.12,0.40,137250,-2250,44,27284062.50,33,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,113522,,LTF,,2026-11-23,2026-11-23,340.00,CE,LTF26NOV340CE,0.00,0.00,0.00,8.10,8.10,8.10,309.12,12.31,38250,0,0,0.00,0,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,90459,,LTF,,2026-09-29,2026-09-29,275.00,CE,LTF26SEP275CE,0.00,0.00,0.00,40.70,40.70,40.70,309.12,36.02,76500,0,0,0.00,0,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,123126,,LTF,,2026-09-29,2026-09-29,300.00,PE,LTF26SEP300PE,4.55,6.45,3.35,3.45,3.60,3.15,309.12,3.45,2353500,-184500,860,590205262.50,709,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,123127,,LTF,,2026-09-29,2026-09-29,310.00,CE,LTF26SEP310CE,6.15,9.00,5.30,8.25,8.10,8.65,309.12,8.25,1264500,27000,1559,1111832212.50,1324,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,90479,,LTF,,2026-09-29,2026-09-29,305.00,CE,LTF26SEP305CE,7.55,11.70,7.25,11.05,10.90,11.70,309.12,11.05,337500,49500,680,480187012.50,636,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,90461,,LTF,,2026-09-29,2026-09-29,285.00,CE,LTF26SEP285CE,27.50,27.50,26.70,26.70,26.70,27.55,309.12,26.70,40500,-2250,7,4917037.50,3,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,123145,,LTF,,2026-09-29,2026-09-29,330.00,PE,LTF26SEP330PE,26.80,27.85,21.85,21.90,21.90,20.40,309.12,24.07,544500,-15750,23,18365962.50,22,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,123173,,LTF,,2026-09-29,2026-09-29,340.00,PE,LTF26SEP340PE,35.10,36.75,29.45,29.80,29.80,31.25,309.12,32.20,105750,6750,20,16761712.50,18,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,90720,,LTF,,2026-10-27,2026-10-27,300.00,PE,LTF26OCT300PE,11.00,11.00,9.15,9.15,9.15,8.00,309.12,12.22,78750,11250,14,9781762.50,13,F1,2250,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,90724,,LTF,,2026-10-27,2026-10-27,320.00,PE,LTF26OCT320PE,0.00,0.00,0.00,19.00,19.00,19.00,309.12,22.41,0,0,0,0.00,0,F1,2250,,,,,
