TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,FO,NSE,STO,67484,,CROMPTON,,2026-09-29,2026-09-29,285.00,CE,CROMPTON26SEP285CE,0.00,0.00,0.00,0.30,0.30,0.30,231.00,0.03,83850,0,0,0.00,0,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67526,,CROMPTON,,2026-10-27,2026-10-27,220.00,CE,CROMPTON26OCT220CE,0.00,0.00,0.00,20.50,20.50,20.50,231.00,18.88,6450,0,0,0.00,0,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,86512,,CROMPTON,,2026-11-23,2026-11-23,260.00,CE,CROMPTON26NOV260CE,0.00,0.00,0.00,12.20,0.00,12.20,231.00,5.97,0,0,0,0.00,0,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,86308,,CROMPTON,,2026-10-27,2026-10-27,205.00,PE,CROMPTON26OCT205PE,0.00,0.00,0.00,1.95,0.00,1.95,231.00,2.29,0,0,0,0.00,0,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67547,,CROMPTON,,2026-10-27,2026-10-27,300.00,CE,CROMPTON26OCT300CE,0.00,0.00,0.00,4.00,4.00,4.00,231.00,0.29,2150,0,0,0.00,0,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98921,,CROMPTON,,2026-09-29,2026-09-29,260.00,CE,CROMPTON26SEP260CE,0.55,0.61,0.49,0.50,0.50,0.62,231.00,0.50,3276600,-90300,200,112032995.50,154,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,86503,,CROMPTON,,2026-11-23,2026-11-23,210.00,PE,CROMPTON26NOV210PE,0.00,0.00,0.00,4.15,0.00,4.15,231.00,5.24,0,0,0,0.00,0,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,86511,,CROMPTON,,2026-11-23,2026-11-23,250.00,PE,CROMPTON26NOV250PE,0.00,0.00,0.00,19.35,0.00,19.35,231.00,24.47,0,0,0,0.00,0,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67536,,CROMPTON,,2026-10-27,2026-10-27,250.00,PE,CROMPTON26OCT250PE,0.00,0.00,0.00,22.00,22.00,22.00,231.00,22.50,43000,0,0,0.00,0,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67518,,CROMPTON,,2026-10-27,2026-10-27,190.00,CE,CROMPTON26OCT190CE,0.00,0.00,0.00,61.15,0.00,61.15,231.00,43.13,0,0,0,0.00,0,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67522,,CROMPTON,,2026-10-27,2026-10-27,210.00,CE,CROMPTON26OCT210CE,0.00,0.00,0.00,30.25,30.25,30.25,231.00,25.95,2150,0,0,0.00,0,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67537,,CROMPTON,,2026-10-27,2026-10-27,260.00,CE,CROMPTON26OCT260CE,2.00,2.05,1.94,2.05,2.05,2.90,231.00,3.31,12900,2150,5,2816478.50,5,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67541,,CROMPTON,,2026-10-27,2026-10-27,280.00,CE,CROMPTON26OCT280CE,0.00,0.00,0.00,1.49,1.49,1.49,231.00,1.06,6450,0,0,0.00,0,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,86516,,CROMPTON,,2026-11-23,2026-11-23,270.00,CE,CROMPTON26NOV270CE,0.00,0.00,0.00,9.10,0.00,9.10,231.00,4.03,0,0,0,0.00,0,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67444,,CROMPTON,,2026-09-29,2026-09-29,235.00,PE,CROMPTON26SEP235PE,10.35,10.52,6.90,7.66,7.66,7.21,231.00,7.66,703050,-12900,20,10515994.00,20,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67451,,CROMPTON,,2026-09-29,2026-09-29,245.00,PE,CROMPTON26SEP245PE,18.20,18.20,14.51,14.51,14.51,14.00,231.00,15.98,1550150,-6450,5,2808158.00,5,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,98868,,CROMPTON,,2026-09-29,2026-09-29,210.00,CE,CROMPTON26SEP210CE,22.00,22.00,22.00,22.00,22.00,23.60,231.00,22.52,40850,0,3,1496400.00,3,F1,2150,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,67441,,CROMPTON,,2026-09-29,2026-09-29,225.00,CE,CROMPTON26SEP225CE,9.96,10.06,7.63,9.73,9.47,9.42,231.00,9.73,290250,0,28,14076243.50,26,F1,2150,,,,,
