TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-11,2026-09-11,FO,NSE,STO,126426,,MARUTI,,2026-09-29,2026-09-29,12800.00,PE,MARUTI26SEP12800PE,394.00,453.05,384.50,408.40,401.85,330.10,12400.01,408.40,90850,-13150,890,588210472.50,825,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,93019,,MARUTI,,2026-09-29,2026-09-29,13100.00,PE,MARUTI26SEP13100PE,660.00,704.50,632.00,663.30,664.20,556.10,12400.01,663.30,20750,-5050,201,138312900.00,135,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,93023,,MARUTI,,2026-09-29,2026-09-29,13500.00,PE,MARUTI26SEP13500PE,1030.00,1077.75,1000.45,1042.05,1053.65,921.20,12400.01,1042.05,98500,-1850,139,100995490.00,114,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,93129,,MARUTI,,2026-10-27,2026-10-27,12000.00,PE,MARUTI26OCT12000PE,151.10,160.00,140.70,144.55,143.70,127.00,12400.01,144.55,9750,750,81,49208907.50,67,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,116975,,MARUTI,,2026-10-27,2026-10-27,12500.00,PE,MARUTI26OCT12500PE,310.00,345.05,310.00,326.35,326.00,269.60,12400.01,326.35,7050,300,48,30791300.00,29,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,116984,,MARUTI,,2026-10-27,2026-10-27,12900.00,PE,MARUTI26OCT12900PE,577.65,577.65,577.65,577.65,577.65,262.95,12400.01,725.60,150,150,3,2021647.50,1,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,116986,,MARUTI,,2026-10-27,2026-10-27,13100.00,PE,MARUTI26OCT13100PE,0.00,0.00,0.00,326.30,0.00,326.30,12400.01,858.72,0,0,0,0.00,0,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,93169,,MARUTI,,2026-10-27,2026-10-27,15600.00,PE,MARUTI26OCT15600PE,0.00,0.00,0.00,2850.00,2850.00,2850.00,12400.01,3082.49,100,0,0,0.00,0,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,117307,,MARUTI,,2026-11-23,2026-11-23,12400.00,PE,MARUTI26NOV12400PE,0.00,0.00,0.00,212.30,0.00,212.30,12400.01,543.61,0,0,0,0.00,0,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,68650,,MARUTI,,2026-09-29,2026-09-29,,,MARUTI26SEPFUT,12550.00,12555.00,12427.00,12484.00,12495.00,12611.00,12400.01,12484.00,2004750,500,6558,4091543450.00,5399,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,126407,,MARUTI,,2026-09-29,2026-09-29,11200.00,CE,MARUTI26SEP11200CE,0.00,0.00,0.00,3121.75,0.00,3121.75,12400.01,1246.61,0,0,0,0.00,0,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,92999,,MARUTI,,2026-09-29,2026-09-29,11300.00,CE,MARUTI26SEP11300CE,0.00,0.00,0.00,2644.75,0.00,2644.75,12400.01,1152.72,0,0,0,0.00,0,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,126423,,MARUTI,,2026-09-29,2026-09-29,12600.00,CE,MARUTI26SEP12600CE,195.90,212.00,144.00,156.75,156.90,216.45,12400.01,156.75,103250,21950,6269,4000002047.50,5013,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,93016,,MARUTI,,2026-09-29,2026-09-29,12900.00,CE,MARUTI26SEP12900CE,90.00,93.70,68.80,75.15,76.30,106.85,12400.01,75.15,96700,5650,3397,2204184742.50,2908,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,126437,,MARUTI,,2026-09-29,2026-09-29,14000.00,CE,MARUTI26SEP14000CE,12.70,12.95,9.45,10.90,10.60,13.85,12400.01,10.90,537050,3600,3765,2637638387.50,2524,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,117245,,MARUTI,,2026-11-23,2026-11-23,11800.00,CE,MARUTI26NOV11800CE,0.00,0.00,0.00,2158.85,0.00,2158.85,12400.01,1050.06,0,0,0,0.00,0,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,117257,,MARUTI,,2026-11-23,2026-11-23,11800.00,PE,MARUTI26NOV11800PE,0.00,0.00,0.00,105.55,0.00,105.55,12400.01,301.60,0,0,0,0.00,0,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,117244,,MARUTI,,2026-11-23,2026-11-23,11600.00,PE,MARUTI26NOV11600PE,0.00,0.00,0.00,81.20,0.00,81.20,12400.01,241.16,0,0,0,0.00,0,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STF,61644,,MARUTI,,2026-11-23,2026-11-23,,,MARUTI26NOVFUT,12617.00,12644.00,12570.00,12616.00,12633.00,12743.00,12400.01,12616.00,53200,27750,602,378931600.00,116,F1,50,,,,,
2026-09-11,2026-09-11,FO,NSE,STO,126417,,MARUTI,,2026-09-29,2026-09-29,12000.00,CE,MARUTI26SEP12000CE,575.75,579.70,510.00,538.85,530.00,646.25,12400.01,538.85,10300,500,186,116605127.50,138,F1,50,,,,,
