TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-17,2026-04-17,FO,NSE,STO,170790,,SHRIRAMFIN,,2026-05-26,2026-05-26,1050.00,PE,SHRIRAMFIN26MAY1050PE,0.00,0.00,0.00,179.15,0.00,179.15,1036.95,64.25,0,0,0,0.00,0,F1,825,,,,,
2026-04-17,2026-04-17,FO,NSE,STO,152689,,SHRIRAMFIN,,2026-05-26,2026-05-26,1020.00,PE,SHRIRAMFIN26MAY1020PE,47.40,47.40,40.80,41.70,41.30,46.00,1036.95,41.70,18150,9900,23,20190678.75,19,F1,825,,,,,
2026-04-17,2026-04-17,FO,NSE,STO,152687,,SHRIRAMFIN,,2026-05-26,2026-05-26,1000.00,PE,SHRIRAMFIN26MAY1000PE,39.45,39.45,33.00,33.55,33.50,39.20,1036.95,33.55,202125,50325,134,114461366.25,84,F1,825,,,,,
2026-04-17,2026-04-17,FO,NSE,STO,152665,,SHRIRAMFIN,,2026-05-26,2026-05-26,760.00,PE,SHRIRAMFIN26MAY760PE,0.00,0.00,0.00,2.30,0.00,2.30,1036.95,0.75,0,0,0,0.00,0,F1,825,,,,,
2026-04-17,2026-04-17,FO,NSE,STO,167643,,SHRIRAMFIN,,2026-04-28,2026-04-28,880.00,PE,SHRIRAMFIN26APR880PE,0.00,0.00,0.00,2.10,2.10,2.10,1036.95,0.50,299475,0,0,0.00,0,F1,825,,,,,
2026-04-17,2026-04-17,FO,NSE,STO,167639,,SHRIRAMFIN,,2026-04-28,2026-04-28,840.00,PE,SHRIRAMFIN26APR840PE,0.95,0.95,0.55,0.80,0.80,0.95,1036.95,0.10,177375,-10725,15,10404858.75,9,F1,825,,,,,
2026-04-17,2026-04-17,FO,NSE,STO,170707,,SHRIRAMFIN,,2026-05-26,2026-05-26,910.00,CE,SHRIRAMFIN26MAY910CE,0.00,0.00,0.00,47.20,0.00,47.20,1036.95,146.55,0,0,0,0.00,0,F1,825,,,,,
2026-04-17,2026-04-17,FO,NSE,STO,170789,,SHRIRAMFIN,,2026-05-26,2026-05-26,1050.00,CE,SHRIRAMFIN26MAY1050CE,41.25,49.40,41.25,48.20,47.50,41.25,1036.95,48.20,20625,18975,32,28963233.75,29,F1,825,,,,,
2026-04-17,2026-04-17,FO,NSE,STO,152747,,SHRIRAMFIN,,2026-05-26,2026-05-26,1140.00,CE,SHRIRAMFIN26MAY1140CE,19.50,19.50,19.50,19.50,19.50,19.50,1036.95,27.10,14850,825,1,956587.50,1,F1,825,,,,,
2026-04-17,2026-04-17,FO,NSE,STO,171419,,SHRIRAMFIN,,2026-06-30,2026-06-30,1120.00,CE,SHRIRAMFIN26JUN1120CE,0.00,0.00,0.00,15.45,0.00,15.45,1036.95,56.50,0,0,0,0.00,0,F1,825,,,,,
2026-04-17,2026-04-17,FO,NSE,STO,171603,,SHRIRAMFIN,,2026-06-30,2026-06-30,1200.00,CE,SHRIRAMFIN26JUN1200CE,0.00,0.00,0.00,8.30,0.00,8.30,1036.95,34.55,0,0,0,0.00,0,F1,825,,,,,
2026-04-17,2026-04-17,FO,NSE,STO,167631,,SHRIRAMFIN,,2026-04-28,2026-04-28,760.00,PE,SHRIRAMFIN26APR760PE,0.35,0.35,0.30,0.30,0.30,0.30,1036.95,0.00,73425,825,6,3763650.00,6,F1,825,,,,,
2026-04-17,2026-04-17,FO,NSE,STO,167655,,SHRIRAMFIN,,2026-04-28,2026-04-28,1000.00,PE,SHRIRAMFIN26APR1000PE,25.45,25.50,16.30,16.70,16.85,22.35,1036.95,16.70,1013925,-28050,947,795932403.75,812,F1,825,,,,,
