TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-04-29,2026-04-29,FO,NSE,STO,178346,,ZYDUSLIFE,,2026-06-30,2026-06-30,920.00,CE,ZYDUSLIFE26JUN920CE,0.00,0.00,0.00,35.50,0.00,35.50,910.85,41.95,0,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,150844,,ZYDUSLIFE,,2026-07-28,2026-07-28,820.00,PE,ZYDUSLIFE26JUL820PE,0.00,0.00,0.00,13.15,0.00,13.15,910.85,12.55,0,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,178278,,ZYDUSLIFE,,2026-05-26,2026-05-26,890.00,CE,ZYDUSLIFE26MAY890CE,0.00,0.00,0.00,34.40,0.00,34.40,910.85,41.25,0,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,150848,,ZYDUSLIFE,,2026-07-28,2026-07-28,860.00,PE,ZYDUSLIFE26JUL860PE,0.00,0.00,0.00,23.75,0.00,23.75,910.85,23.00,0,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,178363,,ZYDUSLIFE,,2026-06-30,2026-06-30,1080.00,PE,ZYDUSLIFE26JUN1080PE,0.00,0.00,0.00,194.55,0.00,194.55,910.85,162.00,0,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,150776,,ZYDUSLIFE,,2026-06-30,2026-06-30,950.00,PE,ZYDUSLIFE26JUN950PE,0.00,0.00,0.00,59.30,0.00,59.30,910.85,58.50,0,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,178347,,ZYDUSLIFE,,2026-06-30,2026-06-30,920.00,PE,ZYDUSLIFE26JUN920PE,0.00,0.00,0.00,67.80,0.00,67.80,910.85,41.40,0,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,178281,,ZYDUSLIFE,,2026-05-26,2026-05-26,910.00,PE,ZYDUSLIFE26MAY910PE,25.00,25.80,21.90,24.75,25.60,27.65,910.85,24.75,71100,12600,131,110074005.00,122,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,173835,,ZYDUSLIFE,,2026-05-26,2026-05-26,760.00,PE,ZYDUSLIFE26MAY760PE,1.40,1.60,1.05,1.15,1.15,1.40,910.85,0.15,13500,11700,46,31516155.00,43,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,173831,,ZYDUSLIFE,,2026-05-26,2026-05-26,720.00,PE,ZYDUSLIFE26MAY720PE,0.00,0.00,0.00,1.00,1.00,1.00,910.85,0.05,900,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,150861,,ZYDUSLIFE,,2026-07-28,2026-07-28,1000.00,CE,ZYDUSLIFE26JUL1000CE,0.00,0.00,0.00,23.95,0.00,23.95,910.85,23.40,0,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,150839,,ZYDUSLIFE,,2026-07-28,2026-07-28,800.00,CE,ZYDUSLIFE26JUL800CE,0.00,0.00,0.00,132.15,0.00,132.15,910.85,132.00,0,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,178352,,ZYDUSLIFE,,2026-06-30,2026-06-30,980.00,CE,ZYDUSLIFE26JUN980CE,0.00,0.00,0.00,18.40,0.00,18.40,910.85,19.85,0,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,178350,,ZYDUSLIFE,,2026-06-30,2026-06-30,960.00,CE,ZYDUSLIFE26JUN960CE,0.00,0.00,0.00,23.05,0.00,23.05,910.85,25.90,0,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,173860,,ZYDUSLIFE,,2026-05-26,2026-05-26,1020.00,CE,ZYDUSLIFE26MAY1020CE,5.15,5.50,3.15,3.35,3.15,5.15,910.85,3.35,90000,1800,52,47919105.00,51,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,178290,,ZYDUSLIFE,,2026-05-26,2026-05-26,1010.00,CE,ZYDUSLIFE26MAY1010CE,6.45,6.65,4.35,4.80,4.80,6.45,910.85,3.25,14400,6300,24,21938220.00,24,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,150864,,ZYDUSLIFE,,2026-07-28,2026-07-28,1020.00,PE,ZYDUSLIFE26JUL1020PE,0.00,0.00,0.00,113.30,0.00,113.30,910.85,112.25,0,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,173857,,ZYDUSLIFE,,2026-05-26,2026-05-26,980.00,PE,ZYDUSLIFE26MAY980PE,67.80,68.60,64.25,68.50,68.50,46.00,910.85,72.05,13500,6300,8,7541505.00,8,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,173859,,ZYDUSLIFE,,2026-05-26,2026-05-26,1000.00,PE,ZYDUSLIFE26MAY1000PE,82.25,88.00,80.70,88.00,88.00,87.45,910.85,88.00,109800,900,19,18533700.00,19,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,178291,,ZYDUSLIFE,,2026-05-26,2026-05-26,1010.00,PE,ZYDUSLIFE26MAY1010PE,0.00,0.00,0.00,67.80,67.80,67.80,910.85,98.10,900,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,150842,,ZYDUSLIFE,,2026-07-28,2026-07-28,800.00,PE,ZYDUSLIFE26JUL800PE,0.00,0.00,0.00,9.35,0.00,9.35,910.85,8.90,0,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,150764,,ZYDUSLIFE,,2026-06-30,2026-06-30,870.00,PE,ZYDUSLIFE26JUN870PE,0.00,0.00,0.00,21.00,0.00,21.00,910.85,20.35,0,0,0,0.00,0,F1,900,,,,,
2026-04-29,2026-04-29,FO,NSE,STO,178286,,ZYDUSLIFE,,2026-05-26,2026-05-26,970.00,CE,ZYDUSLIFE26MAY970CE,13.45,14.25,9.75,9.95,9.90,13.45,910.85,9.95,105300,3600,62,54783090.00,54,F1,900,,,,,
