TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-09,2026-09-09,FO,NSE,STO,93147,,MARUTI,,2026-10-27,2026-10-27,13600.00,PE,MARUTI26OCT13600PE,0.00,0.00,0.00,601.35,0.00,601.35,12618.02,1076.65,0,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,93041,,MARUTI,,2026-09-29,2026-09-29,15100.00,PE,MARUTI26SEP15100PE,0.00,0.00,0.00,1334.05,1334.05,1334.05,12618.02,2435.05,50,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126448,,MARUTI,,2026-09-29,2026-09-29,15000.00,PE,MARUTI26SEP15000PE,2251.85,2291.60,2251.85,2271.75,2291.60,2170.00,12618.02,2271.75,10300,100,2,1727172.50,2,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,93163,,MARUTI,,2026-10-27,2026-10-27,15000.00,PE,MARUTI26OCT15000PE,0.00,0.00,0.00,2180.00,2180.00,2180.00,12618.02,2289.50,100,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126419,,MARUTI,,2026-09-29,2026-09-29,12200.00,CE,MARUTI26SEP12200CE,500.00,569.90,480.00,560.15,555.00,592.30,12618.02,560.15,2050,150,12,7639045.00,12,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126429,,MARUTI,,2026-09-29,2026-09-29,13200.00,CE,MARUTI26SEP13200CE,62.15,84.00,54.25,74.00,70.60,71.55,12618.02,74.00,102200,8000,2279,1511586917.50,1861,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126433,,MARUTI,,2026-09-29,2026-09-29,13600.00,CE,MARUTI26SEP13600CE,28.80,36.90,23.95,32.75,32.00,32.00,12618.02,32.75,130650,-6300,1225,834751410.00,866,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,93024,,MARUTI,,2026-09-29,2026-09-29,13700.00,CE,MARUTI26SEP13700CE,26.55,30.65,20.65,27.15,26.25,26.55,12618.02,27.15,131400,-20100,1087,745904967.50,584,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,93034,,MARUTI,,2026-09-29,2026-09-29,14500.00,CE,MARUTI26SEP14500CE,10.85,10.85,7.70,9.00,8.95,8.95,12618.02,9.00,229800,5900,1788,1297073090.00,1253,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,93114,,MARUTI,,2026-10-27,2026-10-27,10800.00,CE,MARUTI26OCT10800CE,0.00,0.00,0.00,3190.00,0.00,3190.00,12618.02,1935.33,0,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,116960,,MARUTI,,2026-10-27,2026-10-27,11700.00,CE,MARUTI26OCT11700CE,0.00,0.00,0.00,2150.50,0.00,2150.50,12618.02,1159.09,0,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,116969,,MARUTI,,2026-10-27,2026-10-27,12500.00,CE,MARUTI26OCT12500CE,0.00,0.00,0.00,510.00,510.00,510.00,12618.02,628.96,1450,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,116987,,MARUTI,,2026-10-27,2026-10-27,13300.00,CE,MARUTI26OCT13300CE,0.00,0.00,0.00,915.80,0.00,915.80,12618.02,289.31,0,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,93146,,MARUTI,,2026-10-27,2026-10-27,13600.00,CE,MARUTI26OCT13600CE,0.00,0.00,0.00,1007.60,0.00,1007.60,12618.02,207.59,0,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,93148,,MARUTI,,2026-10-27,2026-10-27,13800.00,CE,MARUTI26OCT13800CE,0.00,0.00,0.00,902.65,902.65,902.65,12618.02,163.63,50,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,117232,,MARUTI,,2026-11-23,2026-11-23,11400.00,CE,MARUTI26NOV11400CE,0.00,0.00,0.00,2508.80,0.00,2508.80,12618.02,1520.11,0,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,117323,,MARUTI,,2026-11-23,2026-11-23,13400.00,CE,MARUTI26NOV13400CE,0.00,0.00,0.00,1009.10,0.00,1009.10,12618.02,398.84,0,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,117412,,MARUTI,,2026-11-23,2026-11-23,14800.00,CE,MARUTI26NOV14800CE,0.00,0.00,0.00,414.55,0.00,414.55,12618.02,109.13,0,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,117475,,MARUTI,,2026-11-23,2026-11-23,15600.00,CE,MARUTI26NOV15600CE,0.00,0.00,0.00,227.80,0.00,227.80,12618.02,46.01,0,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126428,,MARUTI,,2026-09-29,2026-09-29,13000.00,PE,MARUTI26SEP13000PE,479.05,494.75,382.75,424.55,430.80,425.90,12618.02,424.55,126000,-6800,495,332583280.00,386,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,126442,,MARUTI,,2026-09-29,2026-09-29,14400.00,PE,MARUTI26SEP14400PE,0.00,0.00,0.00,1305.00,1305.00,1305.00,12618.02,1744.83,1250,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,117334,,MARUTI,,2026-11-23,2026-11-23,13800.00,PE,MARUTI26NOV13800PE,0.00,0.00,0.00,716.60,0.00,716.60,12618.02,1286.78,0,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,116993,,MARUTI,,2026-10-27,2026-10-27,13700.00,PE,MARUTI26OCT13700PE,0.00,0.00,0.00,574.45,0.00,574.45,12618.02,1152.60,0,0,0,0.00,0,F1,50,,,,,
2026-09-09,2026-09-09,FO,NSE,STO,116977,,MARUTI,,2026-10-27,2026-10-27,12700.00,CE,MARUTI26OCT12700CE,0.00,0.00,0.00,500.00,500.00,500.00,12618.02,526.23,400,0,0,0.00,0,F1,50,,,,,
