TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-01,2026-09-01,FO,NSE,STO,88973,,DMART,,2026-10-27,2026-10-27,4050.00,PE,DMART26OCT4050PE,0.00,0.00,0.00,258.90,0.00,258.90,3823.87,298.44,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,89215,,DMART,,2026-11-23,2026-11-23,4600.00,PE,DMART26NOV4600PE,0.00,0.00,0.00,682.70,0.00,682.70,3823.87,747.67,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,89191,,DMART,,2026-11-23,2026-11-23,3400.00,PE,DMART26NOV3400PE,0.00,0.00,0.00,47.95,0.00,47.95,3823.87,55.05,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,88976,,DMART,,2026-10-27,2026-10-27,4150.00,PE,DMART26OCT4150PE,0.00,0.00,0.00,321.85,0.00,321.85,3823.87,368.50,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,69857,,DMART,,2026-10-27,2026-10-27,3900.00,PE,DMART26OCT3900PE,0.00,0.00,0.00,242.60,0.00,242.60,3823.87,207.04,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,69847,,DMART,,2026-10-27,2026-10-27,3700.00,PE,DMART26OCT3700PE,110.00,110.00,110.00,110.00,110.00,110.00,3823.87,113.75,2250,0,1,571500.00,1,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,88930,,DMART,,2026-10-27,2026-10-27,3550.00,PE,DMART26OCT3550PE,0.00,0.00,0.00,56.30,0.00,56.30,3823.87,65.73,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,69630,,DMART,,2026-10-27,2026-10-27,3300.00,PE,DMART26OCT3300PE,0.00,0.00,0.00,42.70,0.00,42.70,3823.87,20.51,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,69371,,DMART,,2026-09-29,2026-09-29,4050.00,PE,DMART26SEP4050PE,0.00,0.00,0.00,236.40,236.40,236.40,3823.87,263.99,2100,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,69363,,DMART,,2026-09-29,2026-09-29,3750.00,PE,DMART26SEP3750PE,56.25,74.90,56.25,60.15,59.15,56.25,3823.87,60.15,28200,-300,280,160299555.00,252,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,89208,,DMART,,2026-11-23,2026-11-23,4300.00,CE,DMART26NOV4300CE,0.00,0.00,0.00,122.75,0.00,122.75,3823.87,88.06,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,69866,,DMART,,2026-10-27,2026-10-27,4300.00,CE,DMART26OCT4300CE,0.00,0.00,0.00,45.90,45.90,45.90,3823.87,52.11,2250,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,101192,,DMART,,2026-09-29,2026-09-29,3500.00,PE,DMART26SEP3500PE,9.80,12.75,9.80,10.75,10.50,9.60,3823.87,10.75,71550,14550,426,224398215.00,372,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,89198,,DMART,,2026-11-23,2026-11-23,3800.00,CE,DMART26NOV3800CE,0.00,0.00,0.00,330.20,0.00,330.20,3823.87,267.58,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,101240,,DMART,,2026-09-29,2026-09-29,4100.00,CE,DMART26SEP4100CE,20.30,20.30,14.90,19.45,19.00,21.00,3823.87,19.45,232500,53400,1172,723790282.50,867,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STF,48834,,DMART,,2026-10-27,2026-10-27,,,DMART26OCTFUT,3853.00,3853.00,3792.70,3830.60,3822.00,3844.90,3823.87,3830.60,102150,2550,84,48076305.00,84,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,89214,,DMART,,2026-11-23,2026-11-23,4600.00,CE,DMART26NOV4600CE,0.00,0.00,0.00,60.60,0.00,60.60,3823.87,39.65,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,101234,,DMART,,2026-09-29,2026-09-29,3800.00,CE,DMART26SEP3800CE,110.00,110.00,81.00,100.40,98.00,107.20,3823.87,100.40,137400,20850,2304,1345529362.50,1847,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,69998,,DMART,,2026-10-27,2026-10-27,4400.00,PE,DMART26OCT4400PE,0.00,0.00,0.00,573.70,0.00,573.70,3823.87,569.14,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,101235,,DMART,,2026-09-29,2026-09-29,3800.00,PE,DMART26SEP3800PE,77.80,100.60,70.50,81.30,80.75,75.90,3823.87,81.30,220800,8700,1800,1049695530.00,1460,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,69367,,DMART,,2026-09-29,2026-09-29,3950.00,PE,DMART26SEP3950PE,0.00,0.00,0.00,163.25,163.25,163.25,3823.87,194.92,11850,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,101239,,DMART,,2026-09-29,2026-09-29,4000.00,PE,DMART26SEP4000PE,220.00,241.00,213.20,214.45,214.45,205.70,3823.87,214.45,116850,0,14,8875140.00,14,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,69578,,DMART,,2026-09-29,2026-09-29,4350.00,PE,DMART26SEP4350PE,0.00,0.00,0.00,430.00,430.00,430.00,3823.87,518.10,450,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,69865,,DMART,,2026-10-27,2026-10-27,4200.00,PE,DMART26OCT4200PE,0.00,0.00,0.00,425.55,0.00,425.55,3823.87,406.16,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,101245,,DMART,,2026-09-29,2026-09-29,4300.00,PE,DMART26SEP4300PE,0.00,0.00,0.00,465.00,465.00,465.00,3823.87,472.29,4500,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,69359,,DMART,,2026-09-29,2026-09-29,3550.00,PE,DMART26SEP3550PE,18.85,18.85,14.00,14.75,14.35,13.50,3823.87,14.75,15150,-6450,156,83454975.00,152,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,89196,,DMART,,2026-11-23,2026-11-23,3700.00,CE,DMART26NOV3700CE,0.00,0.00,0.00,390.50,0.00,390.50,3823.87,322.93,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,89194,,DMART,,2026-11-23,2026-11-23,3600.00,CE,DMART26NOV3600CE,0.00,0.00,0.00,457.30,0.00,457.30,3823.87,385.17,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,69860,,DMART,,2026-10-27,2026-10-27,4100.00,CE,DMART26OCT4100CE,65.00,65.00,65.00,65.00,65.00,167.05,3823.87,97.55,150,150,1,624750.00,1,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,88970,,DMART,,2026-10-27,2026-10-27,3950.00,CE,DMART26OCT3950CE,0.00,0.00,0.00,203.90,0.00,203.90,3823.87,148.98,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,69836,,DMART,,2026-10-27,2026-10-27,3600.00,CE,DMART26OCT3600CE,0.00,0.00,0.00,415.85,0.00,415.85,3823.87,339.54,0,0,0,0.00,0,F1,150,,,,,
2026-09-01,2026-09-01,FO,NSE,STO,69575,,DMART,,2026-09-29,2026-09-29,4250.00,CE,DMART26SEP4250CE,9.45,9.45,7.35,9.15,9.15,9.05,3823.87,9.15,40800,0,6,3832665.00,6,F1,150,,,,,
