TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,FO,NSE,STO,108899,,HDFCAMC,,2026-09-29,2026-09-29,3200.00,CE,HDFCAMC26SEP3200CE,0.25,0.25,0.25,0.25,0.25,0.35,2408.97,0.00,5700,-600,2,1920150.00,1,F1,300,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,108893,,HDFCAMC,,2026-09-29,2026-09-29,3000.00,CE,HDFCAMC26SEP3000CE,0.60,0.60,0.40,0.50,0.50,0.65,2408.97,0.10,68100,-3600,36,32405235.00,19,F1,300,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78113,,HDFCAMC,,2026-09-29,2026-09-29,2450.00,CE,HDFCAMC26SEP2450CE,37.50,38.25,21.85,23.85,22.00,35.85,2408.97,23.85,168600,-900,973,723623235.00,800,F1,300,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78237,,HDFCAMC,,2026-10-27,2026-10-27,2800.00,PE,HDFCAMC26OCT2800PE,0.00,0.00,0.00,339.85,0.00,339.85,2408.97,392.80,0,0,0,0.00,0,F1,300,,,,,
2026-09-15,2026-09-15,FO,NSE,STF,61581,,HDFCAMC,,2026-11-23,2026-11-23,,,HDFCAMC26NOVFUT,2442.00,2442.00,2406.20,2409.80,2406.20,2442.00,2408.97,2409.80,330000,301800,1020,747113370.00,53,F1,300,,,,,
2026-09-15,2026-09-15,FO,NSE,STF,48861,,HDFCAMC,,2026-10-27,2026-10-27,,,HDFCAMC26OCTFUT,2435.80,2435.80,2390.00,2398.30,2392.70,2427.80,2408.97,2398.30,197700,15900,107,77473680.00,96,F1,300,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78178,,HDFCAMC,,2026-10-27,2026-10-27,2300.00,PE,HDFCAMC26OCT2300PE,50.00,50.00,35.35,35.35,35.35,78.95,2408.97,67.43,900,600,2,1405605.00,2,F1,300,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78111,,HDFCAMC,,2026-09-29,2026-09-29,2350.00,CE,HDFCAMC26SEP2350CE,96.30,96.30,67.40,67.40,67.40,105.00,2408.97,67.40,4800,3900,17,12384450.00,16,F1,300,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,78187,,HDFCAMC,,2026-10-27,2026-10-27,2400.00,PE,HDFCAMC26OCT2400PE,0.00,0.00,0.00,119.50,0.00,119.50,2408.97,109.76,0,0,0,0.00,0,F1,300,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,108884,,HDFCAMC,,2026-09-29,2026-09-29,2600.00,PE,HDFCAMC26SEP2600PE,201.45,220.30,194.85,213.80,220.30,191.30,2408.97,213.80,204000,-4200,42,35305185.00,21,F1,300,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,97093,,HDFCAMC,,2026-10-27,2026-10-27,2650.00,CE,HDFCAMC26OCT2650CE,0.00,0.00,0.00,209.30,0.00,209.30,2408.97,47.26,0,0,0,0.00,0,F1,300,,,,,
2026-09-15,2026-09-15,FO,NSE,STO,108869,,HDFCAMC,,2026-09-29,2026-09-29,2000.00,CE,HDFCAMC26SEP2000CE,0.00,0.00,0.00,696.05,0.00,696.05,2408.97,413.76,0,0,0,0.00,0,F1,300,,,,,
