TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-17,2026-02-17,FO,NSE,STO,162836,,RELIANCE,,2026-04-28,2026-04-28,1460.00,CE,RELIANCE26APR1460CE,0.00,0.00,0.00,42.50,0.00,42.50,1423.00,42.10,0,0,0,0.00,0,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,161586,,RELIANCE,,2026-04-28,2026-04-28,1200.00,CE,RELIANCE26APR1200CE,0.00,0.00,0.00,205.90,0.00,205.90,1423.00,236.65,0,0,0,0.00,0,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,157348,,RELIANCE,,2026-03-30,2026-03-30,1680.00,CE,RELIANCE26MAR1680CE,2.05,2.05,1.90,1.90,1.90,2.45,1423.00,0.40,1500,0,2,1681975.00,2,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,158994,,RELIANCE,,2026-03-30,2026-03-30,1630.00,CE,RELIANCE26MAR1630CE,0.00,0.00,0.00,3.90,3.90,3.90,1423.00,1.30,10500,0,0,0.00,0,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,157210,,RELIANCE,,2026-02-24,2026-02-24,1430.00,CE,RELIANCE26FEB1430CE,19.85,19.85,10.80,11.80,11.75,20.70,1423.00,11.80,3478500,596500,20344,14673678100.00,15298,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,131503,,RELIANCE,,2026-02-24,2026-02-24,1320.00,CE,RELIANCE26FEB1320CE,109.25,109.25,103.45,107.25,107.25,119.35,1423.00,104.45,80000,0,9,6421950.00,8,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,157184,,RELIANCE,,2026-02-24,2026-02-24,1140.00,CE,RELIANCE26FEB1140CE,285.00,286.80,285.00,286.35,286.35,285.00,1423.00,284.20,37000,-7500,17,12124350.00,6,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STF,52023,,RELIANCE,,2026-03-30,2026-03-30,,,RELIANCE26MARFUT,1448.00,1448.00,1429.50,1433.00,1433.50,1447.90,1423.00,1433.00,18817500,2262000,6266,4491784300.00,5505,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,157334,,RELIANCE,,2026-03-30,2026-03-30,1540.00,CE,RELIANCE26MAR1540CE,8.50,8.80,8.00,8.30,8.40,10.65,1423.00,8.30,212000,5000,244,188902875.00,183,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,157332,,RELIANCE,,2026-03-30,2026-03-30,1520.00,CE,RELIANCE26MAR1520CE,13.50,13.50,10.10,11.20,11.25,14.40,1423.00,11.20,170000,50000,257,196777650.00,200,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,157303,,RELIANCE,,2026-03-30,2026-03-30,1220.00,PE,RELIANCE26MAR1220PE,2.00,2.25,2.00,2.05,2.05,1.50,1423.00,0.35,4000,500,3,1833150.00,3,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,157909,,RELIANCE,,2026-03-30,2026-03-30,1310.00,PE,RELIANCE26MAR1310PE,6.25,6.65,5.80,6.00,6.10,5.25,1423.00,6.00,13500,-28000,80,52644775.00,73,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,158707,,RELIANCE,,2026-03-30,2026-03-30,1590.00,PE,RELIANCE26MAR1590PE,0.00,0.00,0.00,199.20,0.00,199.20,1423.00,160.30,0,0,0,0.00,0,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,131527,,RELIANCE,,2026-02-24,2026-02-24,1440.00,CE,RELIANCE26FEB1440CE,14.80,14.80,7.40,8.35,8.40,16.10,1423.00,8.35,3642000,-901500,25013,18122380675.00,16014,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,131515,,RELIANCE,,2026-02-24,2026-02-24,1340.00,CE,RELIANCE26FEB1340CE,88.35,88.40,82.80,84.75,85.15,98.60,1423.00,84.75,100000,-4000,20,14256175.00,18,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,157196,,RELIANCE,,2026-02-24,2026-02-24,1290.00,CE,RELIANCE26FEB1290CE,0.00,0.00,0.00,85.00,85.00,85.00,1423.00,134.35,500,0,0,0.00,0,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,131496,,RELIANCE,,2026-02-24,2026-02-24,1260.00,CE,RELIANCE26FEB1260CE,0.00,0.00,0.00,194.00,194.00,194.00,1423.00,164.35,10500,0,0,0.00,0,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,163283,,RELIANCE,,2026-04-28,2026-04-28,1640.00,PE,RELIANCE26APR1640PE,0.00,0.00,0.00,242.40,0.00,242.40,1423.00,204.45,0,0,0,0.00,0,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,163203,,RELIANCE,,2026-04-28,2026-04-28,1620.00,PE,RELIANCE26APR1620PE,0.00,0.00,0.00,224.55,0.00,224.55,1423.00,186.20,0,0,0,0.00,0,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,161781,,RELIANCE,,2026-04-28,2026-04-28,1280.00,PE,RELIANCE26APR1280PE,0.00,0.00,0.00,20.35,0.00,20.35,1423.00,5.90,0,0,0,0.00,0,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,161619,,RELIANCE,,2026-04-28,2026-04-28,1240.00,PE,RELIANCE26APR1240PE,0.00,0.00,0.00,12.35,0.00,12.35,1423.00,2.65,0,0,0,0.00,0,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,157341,,RELIANCE,,2026-03-30,2026-03-30,1600.00,PE,RELIANCE26MAR1600PE,169.00,169.00,163.25,166.90,167.20,154.00,1423.00,166.90,83500,7000,43,37986375.00,26,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,157311,,RELIANCE,,2026-03-30,2026-03-30,1300.00,PE,RELIANCE26MAR1300PE,4.65,5.80,4.65,5.35,5.20,4.65,1423.00,5.35,401000,57500,577,376586425.00,447,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,131528,,RELIANCE,,2026-02-24,2026-02-24,1440.00,PE,RELIANCE26FEB1440PE,21.85,27.90,20.50,24.10,23.60,17.40,1423.00,24.10,815000,-156500,4112,3010971875.00,3859,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,157211,,RELIANCE,,2026-02-24,2026-02-24,1430.00,PE,RELIANCE26FEB1430PE,15.75,21.05,15.50,17.55,17.30,12.40,1423.00,17.55,770500,-95000,6213,4498296375.00,5222,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,131526,,RELIANCE,,2026-02-24,2026-02-24,1420.00,PE,RELIANCE26FEB1420PE,10.85,15.40,10.15,12.40,12.00,8.90,1423.00,12.40,1660500,-180000,10313,7389223900.00,8266,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,157201,,RELIANCE,,2026-02-24,2026-02-24,1330.00,PE,RELIANCE26FEB1330PE,1.30,1.30,0.95,1.05,0.95,1.30,1423.00,1.05,659000,8500,295,196348150.00,175,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,161443,,RELIANCE,,2026-04-28,2026-04-28,1160.00,PE,RELIANCE26APR1160PE,0.00,0.00,0.00,3.65,0.00,3.65,1423.00,0.35,0,0,0,0.00,0,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,158851,,RELIANCE,,2026-03-30,2026-03-30,1610.00,PE,RELIANCE26MAR1610PE,0.00,0.00,0.00,217.50,0.00,217.50,1423.00,179.10,0,0,0,0.00,0,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,158473,,RELIANCE,,2026-03-30,2026-03-30,1470.00,PE,RELIANCE26MAR1470PE,56.80,59.50,56.55,59.10,59.45,50.50,1423.00,59.10,19000,5500,16,12223800.00,14,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,158007,,RELIANCE,,2026-03-30,2026-03-30,1350.00,PE,RELIANCE26MAR1350PE,10.60,12.05,10.50,11.15,11.10,9.25,1423.00,11.15,208500,46500,354,240931650.00,277,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,157313,,RELIANCE,,2026-03-30,2026-03-30,1320.00,PE,RELIANCE26MAR1320PE,6.50,7.70,6.50,7.15,7.20,6.10,1423.00,7.15,64500,13500,119,78960375.00,93,F1,500,,,,,
2026-02-17,2026-02-17,FO,NSE,STO,157301,,RELIANCE,,2026-03-30,2026-03-30,1200.00,PE,RELIANCE26MAR1200PE,2.20,2.20,1.70,1.75,1.75,2.10,1423.00,1.75,131500,1000,199,119589975.00,79,F1,500,,,,,
